"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent of People Who Drove to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranmv","TimeFrame","GeoVintage","Source","Location"
"Block Group","360070144005","NY","360070144005","=""360070144005""","81.93","2019-2023","2022","Census","New York (State)"
"Block Group","360070145001","NY","360070145001","=""360070145001""","64.44","2019-2023","2022","Census","New York (State)"
"Block Group","360070145002","NY","360070145002","=""360070145002""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360070145003","NY","360070145003","=""360070145003""","71.43","2019-2023","2022","Census","New York (State)"
"Block Group","360070145004","NY","360070145004","=""360070145004""","94.77","2019-2023","2022","Census","New York (State)"
"Block Group","360070146001","NY","360070146001","=""360070146001""","91.62","2019-2023","2022","Census","New York (State)"
"Block Group","360070146002","NY","360070146002","=""360070146002""","80.16","2019-2023","2022","Census","New York (State)"
"Block Group","360070146003","NY","360070146003","=""360070146003""","86.96","2019-2023","2022","Census","New York (State)"
"Block Group","360070146004","NY","360070146004","=""360070146004""","96.49","2019-2023","2022","Census","New York (State)"
"Block Group","360099400001","NY","360099400001","=""360099400001""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360099400002","NY","360099400002","=""360099400002""","71.43","2019-2023","2022","Census","New York (State)"
"Block Group","360099402001","NY","360099402001","=""360099402001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360099403011","NY","360099403011","=""360099403011""","76.74","2019-2023","2022","Census","New York (State)"
"Block Group","360099403012","NY","360099403012","=""360099403012""","82.55","2019-2023","2022","Census","New York (State)"
"Block Group","360099403013","NY","360099403013","=""360099403013""","87.25","2019-2023","2022","Census","New York (State)"
"Block Group","360099403021","NY","360099403021","=""360099403021""","82.68","2019-2023","2022","Census","New York (State)"
"Block Group","360099403022","NY","360099403022","=""360099403022""","88.87","2019-2023","2022","Census","New York (State)"
"Block Group","360099403023","NY","360099403023","=""360099403023""","96.58","2019-2023","2022","Census","New York (State)"
"Block Group","360099601001","NY","360099601001","=""360099601001""","90.11","2019-2023","2022","Census","New York (State)"
"Block Group","360099601002","NY","360099601002","=""360099601002""","77.49","2019-2023","2022","Census","New York (State)"
"Block Group","360099601003","NY","360099601003","=""360099601003""","87.46","2019-2023","2022","Census","New York (State)"
"Block Group","360099602001","NY","360099602001","=""360099602001""","92.38","2019-2023","2022","Census","New York (State)"
"Block Group","360099602002","NY","360099602002","=""360099602002""","92.43","2019-2023","2022","Census","New York (State)"
"Block Group","360099602003","NY","360099602003","=""360099602003""","92.15","2019-2023","2022","Census","New York (State)"
"Block Group","360099602004","NY","360099602004","=""360099602004""","92.07","2019-2023","2022","Census","New York (State)"
"Block Group","360099603001","NY","360099603001","=""360099603001""","97.25","2019-2023","2022","Census","New York (State)"
"Block Group","360099603002","NY","360099603002","=""360099603002""","84.50","2019-2023","2022","Census","New York (State)"
"Block Group","360099603003","NY","360099603003","=""360099603003""","85.90","2019-2023","2022","Census","New York (State)"
"Block Group","360099603004","NY","360099603004","=""360099603004""","83.83","2019-2023","2022","Census","New York (State)"
"Block Group","360099604001","NY","360099604001","=""360099604001""","93.29","2019-2023","2022","Census","New York (State)"
"Block Group","360099604002","NY","360099604002","=""360099604002""","93.83","2019-2023","2022","Census","New York (State)"
"Block Group","360099604003","NY","360099604003","=""360099604003""","92.77","2019-2023","2022","Census","New York (State)"
"Block Group","360099604004","NY","360099604004","=""360099604004""","80.63","2019-2023","2022","Census","New York (State)"
"Block Group","360099605001","NY","360099605001","=""360099605001""","93.20","2019-2023","2022","Census","New York (State)"
"Block Group","360099605002","NY","360099605002","=""360099605002""","76.00","2019-2023","2022","Census","New York (State)"
"Block Group","360099605003","NY","360099605003","=""360099605003""","60.88","2019-2023","2022","Census","New York (State)"
"Block Group","360099605004","NY","360099605004","=""360099605004""","52.12","2019-2023","2022","Census","New York (State)"
"Block Group","360099605005","NY","360099605005","=""360099605005""","91.47","2019-2023","2022","Census","New York (State)"
"Block Group","360099606001","NY","360099606001","=""360099606001""","88.29","2019-2023","2022","Census","New York (State)"
"Block Group","360099606002","NY","360099606002","=""360099606002""","99.13","2019-2023","2022","Census","New York (State)"
"Block Group","360099606003","NY","360099606003","=""360099606003""","84.80","2019-2023","2022","Census","New York (State)"
"Block Group","360099606004","NY","360099606004","=""360099606004""","89.24","2019-2023","2022","Census","New York (State)"
"Block Group","360099607031","NY","360099607031","=""360099607031""","93.97","2019-2023","2022","Census","New York (State)"
"Block Group","360099607032","NY","360099607032","=""360099607032""","90.55","2019-2023","2022","Census","New York (State)"
"Block Group","360099607041","NY","360099607041","=""360099607041""","74.02","2019-2023","2022","Census","New York (State)"
"Block Group","360099607042","NY","360099607042","=""360099607042""","96.39","2019-2023","2022","Census","New York (State)"
"Block Group","360099608001","NY","360099608001","=""360099608001""","93.51","2019-2023","2022","Census","New York (State)"
"Block Group","360099608002","NY","360099608002","=""360099608002""","78.80","2019-2023","2022","Census","New York (State)"
"Block Group","360099608003","NY","360099608003","=""360099608003""","79.51","2019-2023","2022","Census","New York (State)"
"Block Group","360099608004","NY","360099608004","=""360099608004""","71.16","2019-2023","2022","Census","New York (State)"
"Block Group","360099610001","NY","360099610001","=""360099610001""","96.63","2019-2023","2022","Census","New York (State)"
"Block Group","360099610002","NY","360099610002","=""360099610002""","92.86","2019-2023","2022","Census","New York (State)"
"Block Group","360099610003","NY","360099610003","=""360099610003""","92.74","2019-2023","2022","Census","New York (State)"
"Block Group","360099610004","NY","360099610004","=""360099610004""","89.73","2019-2023","2022","Census","New York (State)"
"Block Group","360099611001","NY","360099611001","=""360099611001""","92.95","2019-2023","2022","Census","New York (State)"
"Block Group","360099611002","NY","360099611002","=""360099611002""","91.15","2019-2023","2022","Census","New York (State)"
"Block Group","360099611003","NY","360099611003","=""360099611003""","80.46","2019-2023","2022","Census","New York (State)"
"Block Group","360099611004","NY","360099611004","=""360099611004""","90.89","2019-2023","2022","Census","New York (State)"
"Block Group","360099612001","NY","360099612001","=""360099612001""","89.94","2019-2023","2022","Census","New York (State)"
"Block Group","360099612002","NY","360099612002","=""360099612002""","92.26","2019-2023","2022","Census","New York (State)"
"Block Group","360099612003","NY","360099612003","=""360099612003""","91.99","2019-2023","2022","Census","New York (State)"
"Block Group","360099612004","NY","360099612004","=""360099612004""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360099613011","NY","360099613011","=""360099613011""","87.33","2019-2023","2022","Census","New York (State)"
"Block Group","360099613012","NY","360099613012","=""360099613012""","92.42","2019-2023","2022","Census","New York (State)"
"Block Group","360099613021","NY","360099613021","=""360099613021""","50.60","2019-2023","2022","Census","New York (State)"
"Block Group","360099613022","NY","360099613022","=""360099613022""","90.77","2019-2023","2022","Census","New York (State)"
"Block Group","360099614001","NY","360099614001","=""360099614001""","79.61","2019-2023","2022","Census","New York (State)"
"Block Group","360099614002","NY","360099614002","=""360099614002""","68.86","2019-2023","2022","Census","New York (State)"
"Block Group","360099614003","NY","360099614003","=""360099614003""","87.37","2019-2023","2022","Census","New York (State)"
"Block Group","360099614004","NY","360099614004","=""360099614004""","84.09","2019-2023","2022","Census","New York (State)"
"Block Group","360099615001","NY","360099615001","=""360099615001""","94.91","2019-2023","2022","Census","New York (State)"
"Block Group","360099615002","NY","360099615002","=""360099615002""","89.87","2019-2023","2022","Census","New York (State)"
"Block Group","360099616001","NY","360099616001","=""360099616001""","79.26","2019-2023","2022","Census","New York (State)"
"Block Group","360099616002","NY","360099616002","=""360099616002""","76.69","2019-2023","2022","Census","New York (State)"
"Block Group","360099616003","NY","360099616003","=""360099616003""","74.89","2019-2023","2022","Census","New York (State)"
"Block Group","360099616004","NY","360099616004","=""360099616004""","93.40","2019-2023","2022","Census","New York (State)"
"Block Group","360099617001","NY","360099617001","=""360099617001""","74.87","2019-2023","2022","Census","New York (State)"
"Block Group","360099617002","NY","360099617002","=""360099617002""","79.21","2019-2023","2022","Census","New York (State)"
"Block Group","360099617003","NY","360099617003","=""360099617003""","74.68","2019-2023","2022","Census","New York (State)"
"Block Group","360099618001","NY","360099618001","=""360099618001""","81.93","2019-2023","2022","Census","New York (State)"
"Block Group","360099618002","NY","360099618002","=""360099618002""","93.72","2019-2023","2022","Census","New York (State)"
"Block Group","360099618003","NY","360099618003","=""360099618003""","84.16","2019-2023","2022","Census","New York (State)"
"Block Group","360099618004","NY","360099618004","=""360099618004""","74.24","2019-2023","2022","Census","New York (State)"
"Block Group","360099618005","NY","360099618005","=""360099618005""","92.47","2019-2023","2022","Census","New York (State)"
"Block Group","360099618006","NY","360099618006","=""360099618006""","97.32","2019-2023","2022","Census","New York (State)"
"Block Group","360099622001","NY","360099622001","=""360099622001""","96.31","2019-2023","2022","Census","New York (State)"
"Block Group","360099622002","NY","360099622002","=""360099622002""","98.01","2019-2023","2022","Census","New York (State)"
"Block Group","360099622003","NY","360099622003","=""360099622003""","95.14","2019-2023","2022","Census","New York (State)"
"Block Group","360099622004","NY","360099622004","=""360099622004""","65.05","2019-2023","2022","Census","New York (State)"
"Block Group","360110401011","NY","360110401011","=""360110401011""","92.45","2019-2023","2022","Census","New York (State)"
"Block Group","360110401012","NY","360110401012","=""360110401012""","96.18","2019-2023","2022","Census","New York (State)"
"Block Group","360110401021","NY","360110401021","=""360110401021""","79.87","2019-2023","2022","Census","New York (State)"
"Block Group","360110401022","NY","360110401022","=""360110401022""","97.95","2019-2023","2022","Census","New York (State)"
"Block Group","360110401023","NY","360110401023","=""360110401023""","71.76","2019-2023","2022","Census","New York (State)"
"Block Group","360110402011","NY","360110402011","=""360110402011""","82.14","2019-2023","2022","Census","New York (State)"
"Block Group","360110402012","NY","360110402012","=""360110402012""","91.45","2019-2023","2022","Census","New York (State)"
"Block Group","360110402013","NY","360110402013","=""360110402013""","84.34","2019-2023","2022","Census","New York (State)"
"Block Group","360110402021","NY","360110402021","=""360110402021""","84.67","2019-2023","2022","Census","New York (State)"
"Block Group","360110402022","NY","360110402022","=""360110402022""","89.29","2019-2023","2022","Census","New York (State)"
"Block Group","360110403001","NY","360110403001","=""360110403001""","91.58","2019-2023","2022","Census","New York (State)"
"Block Group","360110403002","NY","360110403002","=""360110403002""","82.80","2019-2023","2022","Census","New York (State)"
"Block Group","360110403003","NY","360110403003","=""360110403003""","93.13","2019-2023","2022","Census","New York (State)"
"Block Group","360110403004","NY","360110403004","=""360110403004""","89.16","2019-2023","2022","Census","New York (State)"
"Block Group","360110404001","NY","360110404001","=""360110404001""","86.75","2019-2023","2022","Census","New York (State)"
"Block Group","360110404002","NY","360110404002","=""360110404002""","86.95","2019-2023","2022","Census","New York (State)"
"Block Group","360110404003","NY","360110404003","=""360110404003""","92.68","2019-2023","2022","Census","New York (State)"
"Block Group","360110405001","NY","360110405001","=""360110405001""","88.96","2019-2023","2022","Census","New York (State)"
"Block Group","360110405002","NY","360110405002","=""360110405002""","90.72","2019-2023","2022","Census","New York (State)"
"Block Group","360110405003","NY","360110405003","=""360110405003""","89.15","2019-2023","2022","Census","New York (State)"
"Block Group","360110406001","NY","360110406001","=""360110406001""","94.43","2019-2023","2022","Census","New York (State)"
"Block Group","360110406002","NY","360110406002","=""360110406002""","90.32","2019-2023","2022","Census","New York (State)"
"Block Group","360110406003","NY","360110406003","=""360110406003""","88.19","2019-2023","2022","Census","New York (State)"
"Block Group","360110407001","NY","360110407001","=""360110407001""","82.83","2019-2023","2022","Census","New York (State)"
"Block Group","360110407002","NY","360110407002","=""360110407002""","90.12","2019-2023","2022","Census","New York (State)"
"Block Group","360110407003","NY","360110407003","=""360110407003""","82.95","2019-2023","2022","Census","New York (State)"
"Block Group","360110407004","NY","360110407004","=""360110407004""","93.35","2019-2023","2022","Census","New York (State)"
"Block Group","360110408001","NY","360110408001","=""360110408001""","90.10","2019-2023","2022","Census","New York (State)"
"Block Group","360110408002","NY","360110408002","=""360110408002""","85.71","2019-2023","2022","Census","New York (State)"
"Block Group","360110408003","NY","360110408003","=""360110408003""","85.65","2019-2023","2022","Census","New York (State)"
"Block Group","360110408004","NY","360110408004","=""360110408004""","94.32","2019-2023","2022","Census","New York (State)"
"Block Group","360110409001","NY","360110409001","=""360110409001""","94.27","2019-2023","2022","Census","New York (State)"
"Block Group","360110409002","NY","360110409002","=""360110409002""","87.79","2019-2023","2022","Census","New York (State)"
"Block Group","360110409003","NY","360110409003","=""360110409003""","90.97","2019-2023","2022","Census","New York (State)"
"Block Group","360110409004","NY","360110409004","=""360110409004""","88.42","2019-2023","2022","Census","New York (State)"
"Block Group","360110410011","NY","360110410011","=""360110410011""","70.90","2019-2023","2022","Census","New York (State)"
"Block Group","360110410012","NY","360110410012","=""360110410012""","90.10","2019-2023","2022","Census","New York (State)"
"Block Group","360110410013","NY","360110410013","=""360110410013""","76.90","2019-2023","2022","Census","New York (State)"
"Block Group","360110410021","NY","360110410021","=""360110410021""","81.89","2019-2023","2022","Census","New York (State)"
"Block Group","360110410022","NY","360110410022","=""360110410022""","67.70","2019-2023","2022","Census","New York (State)"
"Block Group","360110411011","NY","360110411011","=""360110411011""","97.15","2019-2023","2022","Census","New York (State)"
"Block Group","360110411012","NY","360110411012","=""360110411012""","91.64","2019-2023","2022","Census","New York (State)"
"Block Group","360110411013","NY","360110411013","=""360110411013""","90.38","2019-2023","2022","Census","New York (State)"
"Block Group","360110411021","NY","360110411021","=""360110411021""","81.52","2019-2023","2022","Census","New York (State)"
"Block Group","360110411022","NY","360110411022","=""360110411022""","81.68","2019-2023","2022","Census","New York (State)"
"Block Group","360110412011","NY","360110412011","=""360110412011""","95.26","2019-2023","2022","Census","New York (State)"
"Block Group","360110412012","NY","360110412012","=""360110412012""","73.44","2019-2023","2022","Census","New York (State)"
"Block Group","360110412021","NY","360110412021","=""360110412021""","89.16","2019-2023","2022","Census","New York (State)"
"Block Group","360110412022","NY","360110412022","=""360110412022""","97.52","2019-2023","2022","Census","New York (State)"
"Block Group","360110412023","NY","360110412023","=""360110412023""","93.14","2019-2023","2022","Census","New York (State)"
"Block Group","360110413001","NY","360110413001","=""360110413001""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360110413002","NY","360110413002","=""360110413002""","99.61","2019-2023","2022","Census","New York (State)"
"Block Group","360110413003","NY","360110413003","=""360110413003""","65.63","2019-2023","2022","Census","New York (State)"
"Block Group","360110413004","NY","360110413004","=""360110413004""","79.15","2019-2023","2022","Census","New York (State)"
"Block Group","360110413005","NY","360110413005","=""360110413005""","78.48","2019-2023","2022","Census","New York (State)"
"Block Group","360110414001","NY","360110414001","=""360110414001""","98.35","2019-2023","2022","Census","New York (State)"
"Block Group","360110414002","NY","360110414002","=""360110414002""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360110414003","NY","360110414003","=""360110414003""","60.29","2019-2023","2022","Census","New York (State)"
"Block Group","360110414004","NY","360110414004","=""360110414004""","97.02","2019-2023","2022","Census","New York (State)"
"Block Group","360110415001","NY","360110415001","=""360110415001""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360110415002","NY","360110415002","=""360110415002""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360110415003","NY","360110415003","=""360110415003""","97.51","2019-2023","2022","Census","New York (State)"
"Block Group","360110415004","NY","360110415004","=""360110415004""","90.43","2019-2023","2022","Census","New York (State)"
"Block Group","360110416001","NY","360110416001","=""360110416001""","87.52","2019-2023","2022","Census","New York (State)"
"Block Group","360110416002","NY","360110416002","=""360110416002""","95.89","2019-2023","2022","Census","New York (State)"
"Block Group","360110416003","NY","360110416003","=""360110416003""","92.13","2019-2023","2022","Census","New York (State)"
"Block Group","360110417001","NY","360110417001","=""360110417001""","93.53","2019-2023","2022","Census","New York (State)"
"Block Group","360110417002","NY","360110417002","=""360110417002""","91.47","2019-2023","2022","Census","New York (State)"
"Block Group","360110417003","NY","360110417003","=""360110417003""","91.47","2019-2023","2022","Census","New York (State)"
"Block Group","360110417004","NY","360110417004","=""360110417004""","92.80","2019-2023","2022","Census","New York (State)"
"Block Group","360110417005","NY","360110417005","=""360110417005""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360110418001","NY","360110418001","=""360110418001""","87.22","2019-2023","2022","Census","New York (State)"
"Block Group","360110418002","NY","360110418002","=""360110418002""","89.38","2019-2023","2022","Census","New York (State)"
"Block Group","360110418003","NY","360110418003","=""360110418003""","82.10","2019-2023","2022","Census","New York (State)"
"Block Group","360110418004","NY","360110418004","=""360110418004""","77.91","2019-2023","2022","Census","New York (State)"
"Block Group","360110418005","NY","360110418005","=""360110418005""","88.74","2019-2023","2022","Census","New York (State)"
"Block Group","360110421001","NY","360110421001","=""360110421001""","57.84","2019-2023","2022","Census","New York (State)"
"Block Group","360110421002","NY","360110421002","=""360110421002""","78.93","2019-2023","2022","Census","New York (State)"
"Block Group","360110421003","NY","360110421003","=""360110421003""","59.32","2019-2023","2022","Census","New York (State)"
"Block Group","360119902000","NY","360119902000","=""360119902000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360130301001","NY","360130301001","=""360130301001""","80.46","2019-2023","2022","Census","New York (State)"
"Block Group","360130301002","NY","360130301002","=""360130301002""","91.94","2019-2023","2022","Census","New York (State)"
"Block Group","360130301003","NY","360130301003","=""360130301003""","91.48","2019-2023","2022","Census","New York (State)"
"Block Group","360130301004","NY","360130301004","=""360130301004""","55.56","2019-2023","2022","Census","New York (State)"
"Block Group","360130302001","NY","360130302001","=""360130302001""","76.12","2019-2023","2022","Census","New York (State)"
"Block Group","360130302002","NY","360130302002","=""360130302002""","92.87","2019-2023","2022","Census","New York (State)"
"Block Group","360130302003","NY","360130302003","=""360130302003""","52.87","2019-2023","2022","Census","New York (State)"
"Block Group","360130302004","NY","360130302004","=""360130302004""","68.67","2019-2023","2022","Census","New York (State)"
"Block Group","360130302005","NY","360130302005","=""360130302005""","85.16","2019-2023","2022","Census","New York (State)"
"Block Group","360130303001","NY","360130303001","=""360130303001""","87.07","2019-2023","2022","Census","New York (State)"
"Block Group","360130303002","NY","360130303002","=""360130303002""","85.62","2019-2023","2022","Census","New York (State)"
"Block Group","360130304001","NY","360130304001","=""360130304001""","88.68","2019-2023","2022","Census","New York (State)"
"Block Group","360130304002","NY","360130304002","=""360130304002""","88.04","2019-2023","2022","Census","New York (State)"
"Block Group","360130304003","NY","360130304003","=""360130304003""","86.80","2019-2023","2022","Census","New York (State)"
"Block Group","360130304004","NY","360130304004","=""360130304004""","93.22","2019-2023","2022","Census","New York (State)"
"Block Group","360130305001","NY","360130305001","=""360130305001""","48.75","2019-2023","2022","Census","New York (State)"
"Block Group","360130305002","NY","360130305002","=""360130305002""","84.09","2019-2023","2022","Census","New York (State)"
"Block Group","360130305003","NY","360130305003","=""360130305003""","80.61","2019-2023","2022","Census","New York (State)"
"Block Group","360130305004","NY","360130305004","=""360130305004""","42.86","2019-2023","2022","Census","New York (State)"
"Block Group","360130305005","NY","360130305005","=""360130305005""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130306001","NY","360130306001","=""360130306001""","92.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130306002","NY","360130306002","=""360130306002""","54.84","2019-2023","2022","Census","New York (State)"
"Block Group","360130306003","NY","360130306003","=""360130306003""","80.95","2019-2023","2022","Census","New York (State)"
"Block Group","360130306004","NY","360130306004","=""360130306004""","95.02","2019-2023","2022","Census","New York (State)"
"Block Group","360130307001","NY","360130307001","=""360130307001""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130307002","NY","360130307002","=""360130307002""","92.86","2019-2023","2022","Census","New York (State)"
"Block Group","360130307003","NY","360130307003","=""360130307003""","70.31","2019-2023","2022","Census","New York (State)"
"Block Group","360130307004","NY","360130307004","=""360130307004""","75.64","2019-2023","2022","Census","New York (State)"
"Block Group","360130307005","NY","360130307005","=""360130307005""","97.25","2019-2023","2022","Census","New York (State)"
"Block Group","360130308001","NY","360130308001","=""360130308001""","74.59","2019-2023","2022","Census","New York (State)"
"Block Group","360130308002","NY","360130308002","=""360130308002""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130308003","NY","360130308003","=""360130308003""","94.29","2019-2023","2022","Census","New York (State)"
"Block Group","360130308004","NY","360130308004","=""360130308004""","84.78","2019-2023","2022","Census","New York (State)"
"Block Group","360130308005","NY","360130308005","=""360130308005""","92.41","2019-2023","2022","Census","New York (State)"
"Block Group","360130351001","NY","360130351001","=""360130351001""","87.13","2019-2023","2022","Census","New York (State)"
"Block Group","360130351002","NY","360130351002","=""360130351002""","98.21","2019-2023","2022","Census","New York (State)"
"Block Group","360130351003","NY","360130351003","=""360130351003""","71.27","2019-2023","2022","Census","New York (State)"
"Block Group","360130351004","NY","360130351004","=""360130351004""","66.17","2019-2023","2022","Census","New York (State)"
"Block Group","360130351005","NY","360130351005","=""360130351005""","83.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130353001","NY","360130353001","=""360130353001""","91.29","2019-2023","2022","Census","New York (State)"
"Block Group","360130353002","NY","360130353002","=""360130353002""","91.36","2019-2023","2022","Census","New York (State)"
"Block Group","360130354001","NY","360130354001","=""360130354001""","52.78","2019-2023","2022","Census","New York (State)"
"Block Group","360130354002","NY","360130354002","=""360130354002""","90.54","2019-2023","2022","Census","New York (State)"
"Block Group","360130354003","NY","360130354003","=""360130354003""","97.40","2019-2023","2022","Census","New York (State)"
"Block Group","360130355001","NY","360130355001","=""360130355001""","84.44","2019-2023","2022","Census","New York (State)"
"Block Group","360130355002","NY","360130355002","=""360130355002""","82.57","2019-2023","2022","Census","New York (State)"
"Block Group","360130355003","NY","360130355003","=""360130355003""","96.59","2019-2023","2022","Census","New York (State)"
"Block Group","360130356001","NY","360130356001","=""360130356001""","94.12","2019-2023","2022","Census","New York (State)"
"Block Group","360130356002","NY","360130356002","=""360130356002""","97.91","2019-2023","2022","Census","New York (State)"
"Block Group","360130356003","NY","360130356003","=""360130356003""","95.96","2019-2023","2022","Census","New York (State)"
"Block Group","360130357001","NY","360130357001","=""360130357001""","89.93","2019-2023","2022","Census","New York (State)"
"Block Group","360130357002","NY","360130357002","=""360130357002""","91.70","2019-2023","2022","Census","New York (State)"
"Block Group","360130357003","NY","360130357003","=""360130357003""","98.40","2019-2023","2022","Census","New York (State)"
"Block Group","360130358001","NY","360130358001","=""360130358001""","88.64","2019-2023","2022","Census","New York (State)"
"Block Group","360130358002","NY","360130358002","=""360130358002""","90.80","2019-2023","2022","Census","New York (State)"
"Block Group","360130358003","NY","360130358003","=""360130358003""","97.40","2019-2023","2022","Census","New York (State)"
"Block Group","360130358004","NY","360130358004","=""360130358004""","96.58","2019-2023","2022","Census","New York (State)"
"Block Group","360130359011","NY","360130359011","=""360130359011""","90.88","2019-2023","2022","Census","New York (State)"
"Block Group","360130359012","NY","360130359012","=""360130359012""","87.16","2019-2023","2022","Census","New York (State)"
"Block Group","360130359013","NY","360130359013","=""360130359013""","58.65","2019-2023","2022","Census","New York (State)"
"Block Group","360130359021","NY","360130359021","=""360130359021""","37.81","2019-2023","2022","Census","New York (State)"
"Block Group","360130360001","NY","360130360001","=""360130360001""","88.14","2019-2023","2022","Census","New York (State)"
"Block Group","360130360002","NY","360130360002","=""360130360002""","70.30","2019-2023","2022","Census","New York (State)"
"Block Group","360130360003","NY","360130360003","=""360130360003""","75.09","2019-2023","2022","Census","New York (State)"
"Block Group","360130360004","NY","360130360004","=""360130360004""","85.56","2019-2023","2022","Census","New York (State)"
"Block Group","360130361001","NY","360130361001","=""360130361001""","99.20","2019-2023","2022","Census","New York (State)"
"Block Group","360130361002","NY","360130361002","=""360130361002""","94.31","2019-2023","2022","Census","New York (State)"
"Block Group","360130361003","NY","360130361003","=""360130361003""","95.06","2019-2023","2022","Census","New York (State)"
"Block Group","360130361004","NY","360130361004","=""360130361004""","84.17","2019-2023","2022","Census","New York (State)"
"Block Group","360130363001","NY","360130363001","=""360130363001""","92.73","2019-2023","2022","Census","New York (State)"
"Block Group","360130363002","NY","360130363002","=""360130363002""","91.24","2019-2023","2022","Census","New York (State)"
"Block Group","360130363003","NY","360130363003","=""360130363003""","86.38","2019-2023","2022","Census","New York (State)"
"Block Group","360130364011","NY","360130364011","=""360130364011""","9.09","2019-2023","2022","Census","New York (State)"
"Block Group","360130364012","NY","360130364012","=""360130364012""","95.63","2019-2023","2022","Census","New York (State)"
"Block Group","360130364013","NY","360130364013","=""360130364013""","66.86","2019-2023","2022","Census","New York (State)"
"Block Group","360130364014","NY","360130364014","=""360130364014""","94.16","2019-2023","2022","Census","New York (State)"
"Block Group","360130364021","NY","360130364021","=""360130364021""","79.23","2019-2023","2022","Census","New York (State)"
"Block Group","360130364022","NY","360130364022","=""360130364022""","84.59","2019-2023","2022","Census","New York (State)"
"Block Group","360130364023","NY","360130364023","=""360130364023""","73.33","2019-2023","2022","Census","New York (State)"
"Block Group","360130364024","NY","360130364024","=""360130364024""","80.83","2019-2023","2022","Census","New York (State)"
"Block Group","360130365001","NY","360130365001","=""360130365001""","94.29","2019-2023","2022","Census","New York (State)"
"Block Group","360130365002","NY","360130365002","=""360130365002""","78.83","2019-2023","2022","Census","New York (State)"
"Block Group","360130365003","NY","360130365003","=""360130365003""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130365004","NY","360130365004","=""360130365004""","94.14","2019-2023","2022","Census","New York (State)"
"Block Group","360130366001","NY","360130366001","=""360130366001""","85.90","2019-2023","2022","Census","New York (State)"
"Block Group","360130366002","NY","360130366002","=""360130366002""","84.92","2019-2023","2022","Census","New York (State)"
"Block Group","360130366003","NY","360130366003","=""360130366003""","77.56","2019-2023","2022","Census","New York (State)"
"Block Group","360130367001","NY","360130367001","=""360130367001""","80.35","2019-2023","2022","Census","New York (State)"
"Block Group","360130367002","NY","360130367002","=""360130367002""","74.86","2019-2023","2022","Census","New York (State)"
"Block Group","360130367003","NY","360130367003","=""360130367003""","88.50","2019-2023","2022","Census","New York (State)"
"Block Group","360130368011","NY","360130368011","=""360130368011""","81.91","2019-2023","2022","Census","New York (State)"
"Block Group","360130368012","NY","360130368012","=""360130368012""","80.80","2019-2023","2022","Census","New York (State)"
"Block Group","360130368013","NY","360130368013","=""360130368013""","80.41","2019-2023","2022","Census","New York (State)"
"Block Group","360130368021","NY","360130368021","=""360130368021""","91.88","2019-2023","2022","Census","New York (State)"
"Block Group","360130368022","NY","360130368022","=""360130368022""","86.39","2019-2023","2022","Census","New York (State)"
"Block Group","360130369011","NY","360130369011","=""360130369011""","95.71","2019-2023","2022","Census","New York (State)"
"Block Group","360130369012","NY","360130369012","=""360130369012""","90.74","2019-2023","2022","Census","New York (State)"
"Block Group","360130369021","NY","360130369021","=""360130369021""","91.61","2019-2023","2022","Census","New York (State)"
"Block Group","360130369022","NY","360130369022","=""360130369022""","90.20","2019-2023","2022","Census","New York (State)"
"Block Group","360130369023","NY","360130369023","=""360130369023""","92.06","2019-2023","2022","Census","New York (State)"
"Block Group","360130369024","NY","360130369024","=""360130369024""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360130370001","NY","360130370001","=""360130370001""","92.57","2019-2023","2022","Census","New York (State)"
"Block Group","360130370002","NY","360130370002","=""360130370002""","87.05","2019-2023","2022","Census","New York (State)"
"Block Group","360130370003","NY","360130370003","=""360130370003""","94.82","2019-2023","2022","Census","New York (State)"
"Block Group","360130371001","NY","360130371001","=""360130371001""","88.29","2019-2023","2022","Census","New York (State)"
"Block Group","360130371002","NY","360130371002","=""360130371002""","84.62","2019-2023","2022","Census","New York (State)"
"Block Group","360130371003","NY","360130371003","=""360130371003""","90.41","2019-2023","2022","Census","New York (State)"
"Block Group","360130371004","NY","360130371004","=""360130371004""","94.05","2019-2023","2022","Census","New York (State)"
