"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","360010015004","NY","360010015004","=""360010015004""","39759","2019-2023","2022","Census","New York (State)"
"Block Group","360010016001","NY","360010016001","=""360010016001""","23972","2019-2023","2022","Census","New York (State)"
"Block Group","360010016002","NY","360010016002","=""360010016002""","27152","2019-2023","2022","Census","New York (State)"
"Block Group","360010016003","NY","360010016003","=""360010016003""","40109","2019-2023","2022","Census","New York (State)"
"Block Group","360010016004","NY","360010016004","=""360010016004""","44674","2019-2023","2022","Census","New York (State)"
"Block Group","360010017001","NY","360010017001","=""360010017001""","57444","2019-2023","2022","Census","New York (State)"
"Block Group","360010017002","NY","360010017002","=""360010017002""","30974","2019-2023","2022","Census","New York (State)"
"Block Group","360010017003","NY","360010017003","=""360010017003""","48230","2019-2023","2022","Census","New York (State)"
"Block Group","360010018021","NY","360010018021","=""360010018021""","35372","2019-2023","2022","Census","New York (State)"
"Block Group","360010018022","NY","360010018022","=""360010018022""","47408","2019-2023","2022","Census","New York (State)"
"Block Group","360010018023","NY","360010018023","=""360010018023""","54581","2019-2023","2022","Census","New York (State)"
"Block Group","360010018031","NY","360010018031","=""360010018031""","62827","2019-2023","2022","Census","New York (State)"
"Block Group","360010018032","NY","360010018032","=""360010018032""","61673","2019-2023","2022","Census","New York (State)"
"Block Group","360010018033","NY","360010018033","=""360010018033""","71377","2019-2023","2022","Census","New York (State)"
"Block Group","360010018041","NY","360010018041","=""360010018041""","55745","2019-2023","2022","Census","New York (State)"
"Block Group","360010018042","NY","360010018042","=""360010018042""","79521","2019-2023","2022","Census","New York (State)"
"Block Group","360010018043","NY","360010018043","=""360010018043""","59530","2019-2023","2022","Census","New York (State)"
"Block Group","360010019011","NY","360010019011","=""360010019011""","51577","2019-2023","2022","Census","New York (State)"
"Block Group","360010019012","NY","360010019012","=""360010019012""","59389","2019-2023","2022","Census","New York (State)"
"Block Group","360010019021","NY","360010019021","=""360010019021""","49959","2019-2023","2022","Census","New York (State)"
"Block Group","360010019022","NY","360010019022","=""360010019022""","60133","2019-2023","2022","Census","New York (State)"
"Block Group","360010019023","NY","360010019023","=""360010019023""","41736","2019-2023","2022","Census","New York (State)"
"Block Group","360010020001","NY","360010020001","=""360010020001""","34890","2019-2023","2022","Census","New York (State)"
"Block Group","360010020002","NY","360010020002","=""360010020002""","23719","2019-2023","2022","Census","New York (State)"
"Block Group","360010020003","NY","360010020003","=""360010020003""","25146","2019-2023","2022","Census","New York (State)"
"Block Group","360010020004","NY","360010020004","=""360010020004""","59970","2019-2023","2022","Census","New York (State)"
"Block Group","360010020005","NY","360010020005","=""360010020005""","28096","2019-2023","2022","Census","New York (State)"
"Block Group","360010021001","NY","360010021001","=""360010021001""","36527","2019-2023","2022","Census","New York (State)"
"Block Group","360010021002","NY","360010021002","=""360010021002""","10927","2019-2023","2022","Census","New York (State)"
"Block Group","360010021003","NY","360010021003","=""360010021003""","34877","2019-2023","2022","Census","New York (State)"
"Block Group","360010022001","NY","360010022001","=""360010022001""","45074","2019-2023","2022","Census","New York (State)"
"Block Group","360010022002","NY","360010022002","=""360010022002""","40355","2019-2023","2022","Census","New York (State)"
"Block Group","360010023001","NY","360010023001","=""360010023001""","24269","2019-2023","2022","Census","New York (State)"
"Block Group","360010023002","NY","360010023002","=""360010023002""","33956","2019-2023","2022","Census","New York (State)"
"Block Group","360010025001","NY","360010025001","=""360010025001""","12091","2019-2023","2022","Census","New York (State)"
"Block Group","360010025002","NY","360010025002","=""360010025002""","29550","2019-2023","2022","Census","New York (State)"
"Block Group","360010025003","NY","360010025003","=""360010025003""","19758","2019-2023","2022","Census","New York (State)"
"Block Group","360010025004","NY","360010025004","=""360010025004""","20754","2019-2023","2022","Census","New York (State)"
"Block Group","360010026001","NY","360010026001","=""360010026001""","36326","2019-2023","2022","Census","New York (State)"
