"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Pct. of People Who Took Public Transit to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranpt","TimeFrame","GeoVintage","Source","Location"
"Block Group","360470491004","NY","360470491004","=""360470491004""","78.27","2019-2023","2022","Census","New York (State)"
"Block Group","360470492001","NY","360470492001","=""360470492001""","40.27","2019-2023","2022","Census","New York (State)"
"Block Group","360470492002","NY","360470492002","=""360470492002""","38.87","2019-2023","2022","Census","New York (State)"
"Block Group","360470492003","NY","360470492003","=""360470492003""","38.95","2019-2023","2022","Census","New York (State)"
"Block Group","360470493011","NY","360470493011","=""360470493011""","78.69","2019-2023","2022","Census","New York (State)"
"Block Group","360470493021","NY","360470493021","=""360470493021""","67.12","2019-2023","2022","Census","New York (State)"
"Block Group","360470493022","NY","360470493022","=""360470493022""","57.71","2019-2023","2022","Census","New York (State)"
"Block Group","360470493023","NY","360470493023","=""360470493023""","30.65","2019-2023","2022","Census","New York (State)"
"Block Group","360470493024","NY","360470493024","=""360470493024""","55.42","2019-2023","2022","Census","New York (State)"
"Block Group","360470494001","NY","360470494001","=""360470494001""","31.17","2019-2023","2022","Census","New York (State)"
"Block Group","360470494002","NY","360470494002","=""360470494002""","57.14","2019-2023","2022","Census","New York (State)"
"Block Group","360470494003","NY","360470494003","=""360470494003""","48.16","2019-2023","2022","Census","New York (State)"
"Block Group","360470494004","NY","360470494004","=""360470494004""","44.69","2019-2023","2022","Census","New York (State)"
"Block Group","360470495001","NY","360470495001","=""360470495001""","41.03","2019-2023","2022","Census","New York (State)"
"Block Group","360470495002","NY","360470495002","=""360470495002""","38.63","2019-2023","2022","Census","New York (State)"
"Block Group","360470495003","NY","360470495003","=""360470495003""","52.46","2019-2023","2022","Census","New York (State)"
"Block Group","360470496001","NY","360470496001","=""360470496001""","45.21","2019-2023","2022","Census","New York (State)"
"Block Group","360470496002","NY","360470496002","=""360470496002""","60.50","2019-2023","2022","Census","New York (State)"
"Block Group","360470496003","NY","360470496003","=""360470496003""","56.21","2019-2023","2022","Census","New York (State)"
"Block Group","360470497001","NY","360470497001","=""360470497001""","41.52","2019-2023","2022","Census","New York (State)"
"Block Group","360470497002","NY","360470497002","=""360470497002""","45.69","2019-2023","2022","Census","New York (State)"
"Block Group","360470497003","NY","360470497003","=""360470497003""","55.64","2019-2023","2022","Census","New York (State)"
"Block Group","360470498001","NY","360470498001","=""360470498001""","34.42","2019-2023","2022","Census","New York (State)"
"Block Group","360470498002","NY","360470498002","=""360470498002""","58.80","2019-2023","2022","Census","New York (State)"
"Block Group","360470498003","NY","360470498003","=""360470498003""","38.11","2019-2023","2022","Census","New York (State)"
"Block Group","360470499001","NY","360470499001","=""360470499001""","37.97","2019-2023","2022","Census","New York (State)"
"Block Group","360470499002","NY","360470499002","=""360470499002""","53.39","2019-2023","2022","Census","New York (State)"
"Block Group","360470500011","NY","360470500011","=""360470500011""","42.53","2019-2023","2022","Census","New York (State)"
"Block Group","360470500012","NY","360470500012","=""360470500012""","66.93","2019-2023","2022","Census","New York (State)"
"Block Group","360470500021","NY","360470500021","=""360470500021""","44.26","2019-2023","2022","Census","New York (State)"
"Block Group","360470501001","NY","360470501001","=""360470501001""","45.62","2019-2023","2022","Census","New York (State)"
"Block Group","360470501002","NY","360470501002","=""360470501002""","52.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470501003","NY","360470501003","=""360470501003""","46.49","2019-2023","2022","Census","New York (State)"
"Block Group","360470502021","NY","360470502021","=""360470502021""","59.21","2019-2023","2022","Census","New York (State)"
"Block Group","360470502022","NY","360470502022","=""360470502022""","49.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470503001","NY","360470503001","=""360470503001""","44.23","2019-2023","2022","Census","New York (State)"
"Block Group","360470503002","NY","360470503002","=""360470503002""","46.45","2019-2023","2022","Census","New York (State)"
"Block Group","360470503003","NY","360470503003","=""360470503003""","42.20","2019-2023","2022","Census","New York (State)"
"Block Group","360470504011","NY","360470504011","=""360470504011""","45.01","2019-2023","2022","Census","New York (State)"
"Block Group","360470504012","NY","360470504012","=""360470504012""","45.44","2019-2023","2022","Census","New York (State)"
"Block Group","360470504021","NY","360470504021","=""360470504021""","59.14","2019-2023","2022","Census","New York (State)"
"Block Group","360470504022","NY","360470504022","=""360470504022""","56.97","2019-2023","2022","Census","New York (State)"
"Block Group","360470505001","NY","360470505001","=""360470505001""","61.55","2019-2023","2022","Census","New York (State)"
"Block Group","360470505002","NY","360470505002","=""360470505002""","63.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470505003","NY","360470505003","=""360470505003""","68.06","2019-2023","2022","Census","New York (State)"
"Block Group","360470506001","NY","360470506001","=""360470506001""","69.69","2019-2023","2022","Census","New York (State)"
"Block Group","360470506002","NY","360470506002","=""360470506002""","48.04","2019-2023","2022","Census","New York (State)"
"Block Group","360470506003","NY","360470506003","=""360470506003""","50.90","2019-2023","2022","Census","New York (State)"
"Block Group","360470506004","NY","360470506004","=""360470506004""","79.17","2019-2023","2022","Census","New York (State)"
"Block Group","360470507001","NY","360470507001","=""360470507001""","22.39","2019-2023","2022","Census","New York (State)"
"Block Group","360470508011","NY","360470508011","=""360470508011""","70.65","2019-2023","2022","Census","New York (State)"
"Block Group","360470508012","NY","360470508012","=""360470508012""","65.99","2019-2023","2022","Census","New York (State)"
"Block Group","360470508031","NY","360470508031","=""360470508031""","64.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470508041","NY","360470508041","=""360470508041""","58.05","2019-2023","2022","Census","New York (State)"
"Block Group","360470508042","NY","360470508042","=""360470508042""","64.55","2019-2023","2022","Census","New York (State)"
"Block Group","360470508043","NY","360470508043","=""360470508043""","66.20","2019-2023","2022","Census","New York (State)"
"Block Group","360470509001","NY","360470509001","=""360470509001""","26.15","2019-2023","2022","Census","New York (State)"
"Block Group","360470509002","NY","360470509002","=""360470509002""","1.88","2019-2023","2022","Census","New York (State)"
"Block Group","360470510011","NY","360470510011","=""360470510011""","67.07","2019-2023","2022","Census","New York (State)"
"Block Group","360470510012","NY","360470510012","=""360470510012""","38.01","2019-2023","2022","Census","New York (State)"
"Block Group","360470510021","NY","360470510021","=""360470510021""","71.21","2019-2023","2022","Census","New York (State)"
"Block Group","360470510022","NY","360470510022","=""360470510022""","62.84","2019-2023","2022","Census","New York (State)"
"Block Group","360470510023","NY","360470510023","=""360470510023""","64.15","2019-2023","2022","Census","New York (State)"
"Block Group","360470511001","NY","360470511001","=""360470511001""","83.88","2019-2023","2022","Census","New York (State)"
"Block Group","360470511002","NY","360470511002","=""360470511002""","52.51","2019-2023","2022","Census","New York (State)"
"Block Group","360470511003","NY","360470511003","=""360470511003""","39.29","2019-2023","2022","Census","New York (State)"
"Block Group","360470512001","NY","360470512001","=""360470512001""","75.98","2019-2023","2022","Census","New York (State)"
"Block Group","360470512002","NY","360470512002","=""360470512002""","90.25","2019-2023","2022","Census","New York (State)"
"Block Group","360470512003","NY","360470512003","=""360470512003""","82.68","2019-2023","2022","Census","New York (State)"
"Block Group","360470512004","NY","360470512004","=""360470512004""","45.29","2019-2023","2022","Census","New York (State)"
"Block Group","360470513001","NY","360470513001","=""360470513001""","46.94","2019-2023","2022","Census","New York (State)"
"Block Group","360470513002","NY","360470513002","=""360470513002""","56.22","2019-2023","2022","Census","New York (State)"
"Block Group","360470513003","NY","360470513003","=""360470513003""","57.98","2019-2023","2022","Census","New York (State)"
"Block Group","360470513004","NY","360470513004","=""360470513004""","74.07","2019-2023","2022","Census","New York (State)"
"Block Group","360470514001","NY","360470514001","=""360470514001""","32.47","2019-2023","2022","Census","New York (State)"
"Block Group","360470514002","NY","360470514002","=""360470514002""","43.64","2019-2023","2022","Census","New York (State)"
"Block Group","360470514003","NY","360470514003","=""360470514003""","59.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470514004","NY","360470514004","=""360470514004""","65.75","2019-2023","2022","Census","New York (State)"
"Block Group","360470515001","NY","360470515001","=""360470515001""","53.14","2019-2023","2022","Census","New York (State)"
"Block Group","360470516011","NY","360470516011","=""360470516011""","55.85","2019-2023","2022","Census","New York (State)"
"Block Group","360470516012","NY","360470516012","=""360470516012""","61.92","2019-2023","2022","Census","New York (State)"
"Block Group","360470516013","NY","360470516013","=""360470516013""","62.70","2019-2023","2022","Census","New York (State)"
"Block Group","360470516021","NY","360470516021","=""360470516021""","72.42","2019-2023","2022","Census","New York (State)"
"Block Group","360470516022","NY","360470516022","=""360470516022""","80.17","2019-2023","2022","Census","New York (State)"
"Block Group","360470517001","NY","360470517001","=""360470517001""","53.82","2019-2023","2022","Census","New York (State)"
"Block Group","360470517002","NY","360470517002","=""360470517002""","41.50","2019-2023","2022","Census","New York (State)"
"Block Group","360470518001","NY","360470518001","=""360470518001""","73.32","2019-2023","2022","Census","New York (State)"
"Block Group","360470518002","NY","360470518002","=""360470518002""","72.76","2019-2023","2022","Census","New York (State)"
"Block Group","360470518003","NY","360470518003","=""360470518003""","45.18","2019-2023","2022","Census","New York (State)"
"Block Group","360470519001","NY","360470519001","=""360470519001""","43.35","2019-2023","2022","Census","New York (State)"
"Block Group","360470519002","NY","360470519002","=""360470519002""","31.52","2019-2023","2022","Census","New York (State)"
"Block Group","360470519003","NY","360470519003","=""360470519003""","74.63","2019-2023","2022","Census","New York (State)"
"Block Group","360470520001","NY","360470520001","=""360470520001""","54.03","2019-2023","2022","Census","New York (State)"
"Block Group","360470520002","NY","360470520002","=""360470520002""","30.17","2019-2023","2022","Census","New York (State)"
"Block Group","360470520003","NY","360470520003","=""360470520003""","45.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470523001","NY","360470523001","=""360470523001""","65.38","2019-2023","2022","Census","New York (State)"
"Block Group","360470523002","NY","360470523002","=""360470523002""","24.39","2019-2023","2022","Census","New York (State)"
"Block Group","360470523003","NY","360470523003","=""360470523003""","48.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470523004","NY","360470523004","=""360470523004""","50.83","2019-2023","2022","Census","New York (State)"
"Block Group","360470523005","NY","360470523005","=""360470523005""","53.71","2019-2023","2022","Census","New York (State)"
"Block Group","360470525001","NY","360470525001","=""360470525001""","44.58","2019-2023","2022","Census","New York (State)"
"Block Group","360470525002","NY","360470525002","=""360470525002""","36.28","2019-2023","2022","Census","New York (State)"
"Block Group","360470526001","NY","360470526001","=""360470526001""","63.05","2019-2023","2022","Census","New York (State)"
"Block Group","360470526002","NY","360470526002","=""360470526002""","44.44","2019-2023","2022","Census","New York (State)"
"Block Group","360470526003","NY","360470526003","=""360470526003""","37.16","2019-2023","2022","Census","New York (State)"
"Block Group","360470527001","NY","360470527001","=""360470527001""","72.46","2019-2023","2022","Census","New York (State)"
"Block Group","360470527002","NY","360470527002","=""360470527002""","60.92","2019-2023","2022","Census","New York (State)"
"Block Group","360470527003","NY","360470527003","=""360470527003""","38.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470527004","NY","360470527004","=""360470527004""","71.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470527005","NY","360470527005","=""360470527005""","55.45","2019-2023","2022","Census","New York (State)"
"Block Group","360470527006","NY","360470527006","=""360470527006""","69.57","2019-2023","2022","Census","New York (State)"
"Block Group","360470527007","NY","360470527007","=""360470527007""","35.87","2019-2023","2022","Census","New York (State)"
"Block Group","360470528001","NY","360470528001","=""360470528001""","21.63","2019-2023","2022","Census","New York (State)"
"Block Group","360470528002","NY","360470528002","=""360470528002""","48.92","2019-2023","2022","Census","New York (State)"
"Block Group","360470529001","NY","360470529001","=""360470529001""","21.51","2019-2023","2022","Census","New York (State)"
"Block Group","360470529002","NY","360470529002","=""360470529002""","41.68","2019-2023","2022","Census","New York (State)"
"Block Group","360470529003","NY","360470529003","=""360470529003""","37.68","2019-2023","2022","Census","New York (State)"
"Block Group","360470530001","NY","360470530001","=""360470530001""","65.21","2019-2023","2022","Census","New York (State)"
"Block Group","360470530002","NY","360470530002","=""360470530002""","37.68","2019-2023","2022","Census","New York (State)"
"Block Group","360470530003","NY","360470530003","=""360470530003""","24.55","2019-2023","2022","Census","New York (State)"
"Block Group","360470531011","NY","360470531011","=""360470531011""","11.76","2019-2023","2022","Census","New York (State)"
"Block Group","360470531012","NY","360470531012","=""360470531012""","13.18","2019-2023","2022","Census","New York (State)"
"Block Group","360470531021","NY","360470531021","=""360470531021""","36.74","2019-2023","2022","Census","New York (State)"
"Block Group","360470531022","NY","360470531022","=""360470531022""","2.85","2019-2023","2022","Census","New York (State)"
"Block Group","360470532001","NY","360470532001","=""360470532001""","45.26","2019-2023","2022","Census","New York (State)"
"Block Group","360470532002","NY","360470532002","=""360470532002""","30.52","2019-2023","2022","Census","New York (State)"
"Block Group","360470533001","NY","360470533001","=""360470533001""","44.88","2019-2023","2022","Census","New York (State)"
"Block Group","360470533002","NY","360470533002","=""360470533002""","9.94","2019-2023","2022","Census","New York (State)"
"Block Group","360470533003","NY","360470533003","=""360470533003""","3.47","2019-2023","2022","Census","New York (State)"
"Block Group","360470533004","NY","360470533004","=""360470533004""","1.12","2019-2023","2022","Census","New York (State)"
"Block Group","360470533005","NY","360470533005","=""360470533005""","16.02","2019-2023","2022","Census","New York (State)"
"Block Group","360470534001","NY","360470534001","=""360470534001""","59.41","2019-2023","2022","Census","New York (State)"
"Block Group","360470534002","NY","360470534002","=""360470534002""","50.30","2019-2023","2022","Census","New York (State)"
"Block Group","360470534003","NY","360470534003","=""360470534003""","20.56","2019-2023","2022","Census","New York (State)"
"Block Group","360470534004","NY","360470534004","=""360470534004""","43.67","2019-2023","2022","Census","New York (State)"
"Block Group","360470535001","NY","360470535001","=""360470535001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470535002","NY","360470535002","=""360470535002""","39.47","2019-2023","2022","Census","New York (State)"
"Block Group","360470535003","NY","360470535003","=""360470535003""","6.77","2019-2023","2022","Census","New York (State)"
"Block Group","360470535004","NY","360470535004","=""360470535004""","47.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470537001","NY","360470537001","=""360470537001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470537002","NY","360470537002","=""360470537002""","16.01","2019-2023","2022","Census","New York (State)"
"Block Group","360470538001","NY","360470538001","=""360470538001""","17.22","2019-2023","2022","Census","New York (State)"
"Block Group","360470538002","NY","360470538002","=""360470538002""","44.14","2019-2023","2022","Census","New York (State)"
"Block Group","360470538003","NY","360470538003","=""360470538003""","52.87","2019-2023","2022","Census","New York (State)"
"Block Group","360470539001","NY","360470539001","=""360470539001""","17.12","2019-2023","2022","Census","New York (State)"
"Block Group","360470539002","NY","360470539002","=""360470539002""","21.93","2019-2023","2022","Census","New York (State)"
"Block Group","360470542001","NY","360470542001","=""360470542001""","46.15","2019-2023","2022","Census","New York (State)"
"Block Group","360470542002","NY","360470542002","=""360470542002""","44.35","2019-2023","2022","Census","New York (State)"
"Block Group","360470542003","NY","360470542003","=""360470542003""","29.11","2019-2023","2022","Census","New York (State)"
"Block Group","360470543001","NY","360470543001","=""360470543001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470544001","NY","360470544001","=""360470544001""","53.56","2019-2023","2022","Census","New York (State)"
"Block Group","360470544002","NY","360470544002","=""360470544002""","33.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470544003","NY","360470544003","=""360470544003""","5.45","2019-2023","2022","Census","New York (State)"
"Block Group","360470545001","NY","360470545001","=""360470545001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470545002","NY","360470545002","=""360470545002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470545003","NY","360470545003","=""360470545003""","63.54","2019-2023","2022","Census","New York (State)"
"Block Group","360470545004","NY","360470545004","=""360470545004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470545005","NY","360470545005","=""360470545005""","82.35","2019-2023","2022","Census","New York (State)"
"Block Group","360470545006","NY","360470545006","=""360470545006""","36.76","2019-2023","2022","Census","New York (State)"
"Block Group","360470546001","NY","360470546001","=""360470546001""","45.47","2019-2023","2022","Census","New York (State)"
"Block Group","360470546002","NY","360470546002","=""360470546002""","61.52","2019-2023","2022","Census","New York (State)"
"Block Group","360470546003","NY","360470546003","=""360470546003""","29.38","2019-2023","2022","Census","New York (State)"
"Block Group","360470547001","NY","360470547001","=""360470547001""","65.29","2019-2023","2022","Census","New York (State)"
"Block Group","360470547002","NY","360470547002","=""360470547002""","15.13","2019-2023","2022","Census","New York (State)"
"Block Group","360470547003","NY","360470547003","=""360470547003""","38.24","2019-2023","2022","Census","New York (State)"
"Block Group","360470548001","NY","360470548001","=""360470548001""","28.28","2019-2023","2022","Census","New York (State)"
"Block Group","360470548002","NY","360470548002","=""360470548002""","46.12","2019-2023","2022","Census","New York (State)"
"Block Group","360470549001","NY","360470549001","=""360470549001""","15.02","2019-2023","2022","Census","New York (State)"
"Block Group","360470549002","NY","360470549002","=""360470549002""","42.82","2019-2023","2022","Census","New York (State)"
"Block Group","360470550001","NY","360470550001","=""360470550001""","57.08","2019-2023","2022","Census","New York (State)"
"Block Group","360470550002","NY","360470550002","=""360470550002""","21.19","2019-2023","2022","Census","New York (State)"
"Block Group","360470550003","NY","360470550003","=""360470550003""","29.41","2019-2023","2022","Census","New York (State)"
"Block Group","360470551001","NY","360470551001","=""360470551001""","27.85","2019-2023","2022","Census","New York (State)"
"Block Group","360470551002","NY","360470551002","=""360470551002""","47.41","2019-2023","2022","Census","New York (State)"
"Block Group","360470551003","NY","360470551003","=""360470551003""","39.46","2019-2023","2022","Census","New York (State)"
"Block Group","360470551004","NY","360470551004","=""360470551004""","41.33","2019-2023","2022","Census","New York (State)"
"Block Group","360470552001","NY","360470552001","=""360470552001""","47.84","2019-2023","2022","Census","New York (State)"
"Block Group","360470552002","NY","360470552002","=""360470552002""","22.24","2019-2023","2022","Census","New York (State)"
"Block Group","360470552003","NY","360470552003","=""360470552003""","51.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470553001","NY","360470553001","=""360470553001""","67.10","2019-2023","2022","Census","New York (State)"
"Block Group","360470553002","NY","360470553002","=""360470553002""","47.88","2019-2023","2022","Census","New York (State)"
"Block Group","360470553003","NY","360470553003","=""360470553003""","43.82","2019-2023","2022","Census","New York (State)"
"Block Group","360470554001","NY","360470554001","=""360470554001""","50.78","2019-2023","2022","Census","New York (State)"
"Block Group","360470554002","NY","360470554002","=""360470554002""","49.34","2019-2023","2022","Census","New York (State)"
"Block Group","360470554003","NY","360470554003","=""360470554003""","42.38","2019-2023","2022","Census","New York (State)"
"Block Group","360470555001","NY","360470555001","=""360470555001""","57.31","2019-2023","2022","Census","New York (State)"
"Block Group","360470556001","NY","360470556001","=""360470556001""","31.52","2019-2023","2022","Census","New York (State)"
"Block Group","360470556002","NY","360470556002","=""360470556002""","34.80","2019-2023","2022","Census","New York (State)"
"Block Group","360470556003","NY","360470556003","=""360470556003""","25.98","2019-2023","2022","Census","New York (State)"
"Block Group","360470557001","NY","360470557001","=""360470557001""","48.78","2019-2023","2022","Census","New York (State)"
"Block Group","360470557002","NY","360470557002","=""360470557002""","41.32","2019-2023","2022","Census","New York (State)"
"Block Group","360470558001","NY","360470558001","=""360470558001""","34.91","2019-2023","2022","Census","New York (State)"
"Block Group","360470558002","NY","360470558002","=""360470558002""","42.98","2019-2023","2022","Census","New York (State)"
"Block Group","360470560001","NY","360470560001","=""360470560001""","36.63","2019-2023","2022","Census","New York (State)"
"Block Group","360470560002","NY","360470560002","=""360470560002""","50.80","2019-2023","2022","Census","New York (State)"
"Block Group","360470560003","NY","360470560003","=""360470560003""","60.89","2019-2023","2022","Census","New York (State)"
"Block Group","360470561001","NY","360470561001","=""360470561001""","41.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470561002","NY","360470561002","=""360470561002""","52.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470561003","NY","360470561003","=""360470561003""","29.33","2019-2023","2022","Census","New York (State)"
"Block Group","360470561004","NY","360470561004","=""360470561004""","50.08","2019-2023","2022","Census","New York (State)"
"Block Group","360470562001","NY","360470562001","=""360470562001""","26.88","2019-2023","2022","Census","New York (State)"
"Block Group","360470562002","NY","360470562002","=""360470562002""","24.62","2019-2023","2022","Census","New York (State)"
"Block Group","360470563011","NY","360470563011","=""360470563011""","30.07","2019-2023","2022","Census","New York (State)"
"Block Group","360470563012","NY","360470563012","=""360470563012""","50.28","2019-2023","2022","Census","New York (State)"
"Block Group","360470563013","NY","360470563013","=""360470563013""","50.45","2019-2023","2022","Census","New York (State)"
"Block Group","360470563014","NY","360470563014","=""360470563014""","35.46","2019-2023","2022","Census","New York (State)"
"Block Group","360470563020","NY","360470563020","=""360470563020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470563021","NY","360470563021","=""360470563021""","55.77","2019-2023","2022","Census","New York (State)"
"Block Group","360470563022","NY","360470563022","=""360470563022""","54.44","2019-2023","2022","Census","New York (State)"
"Block Group","360470564001","NY","360470564001","=""360470564001""","31.83","2019-2023","2022","Census","New York (State)"
"Block Group","360470564002","NY","360470564002","=""360470564002""","35.82","2019-2023","2022","Census","New York (State)"
"Block Group","360470564003","NY","360470564003","=""360470564003""","43.14","2019-2023","2022","Census","New York (State)"
"Block Group","360470565001","NY","360470565001","=""360470565001""","36.01","2019-2023","2022","Census","New York (State)"
"Block Group","360470565002","NY","360470565002","=""360470565002""","48.29","2019-2023","2022","Census","New York (State)"
"Block Group","360470565003","NY","360470565003","=""360470565003""","59.33","2019-2023","2022","Census","New York (State)"
"Block Group","360470566001","NY","360470566001","=""360470566001""","39.80","2019-2023","2022","Census","New York (State)"
"Block Group","360470566002","NY","360470566002","=""360470566002""","44.64","2019-2023","2022","Census","New York (State)"
"Block Group","360470568001","NY","360470568001","=""360470568001""","39.44","2019-2023","2022","Census","New York (State)"
"Block Group","360470568002","NY","360470568002","=""360470568002""","46.63","2019-2023","2022","Census","New York (State)"
"Block Group","360470569001","NY","360470569001","=""360470569001""","47.56","2019-2023","2022","Census","New York (State)"
"Block Group","360470569002","NY","360470569002","=""360470569002""","37.41","2019-2023","2022","Census","New York (State)"
"Block Group","360470570001","NY","360470570001","=""360470570001""","57.58","2019-2023","2022","Census","New York (State)"
"Block Group","360470570002","NY","360470570002","=""360470570002""","61.01","2019-2023","2022","Census","New York (State)"
"Block Group","360470570003","NY","360470570003","=""360470570003""","36.46","2019-2023","2022","Census","New York (State)"
"Block Group","360470570004","NY","360470570004","=""360470570004""","47.13","2019-2023","2022","Census","New York (State)"
"Block Group","360470571001","NY","360470571001","=""360470571001""","32.99","2019-2023","2022","Census","New York (State)"
"Block Group","360470571002","NY","360470571002","=""360470571002""","21.49","2019-2023","2022","Census","New York (State)"
"Block Group","360470571003","NY","360470571003","=""360470571003""","78.16","2019-2023","2022","Census","New York (State)"
"Block Group","360470571004","NY","360470571004","=""360470571004""","64.85","2019-2023","2022","Census","New York (State)"
"Block Group","360470572001","NY","360470572001","=""360470572001""","42.25","2019-2023","2022","Census","New York (State)"
"Block Group","360470572002","NY","360470572002","=""360470572002""","53.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470573001","NY","360470573001","=""360470573001""","50.13","2019-2023","2022","Census","New York (State)"
"Block Group","360470573002","NY","360470573002","=""360470573002""","65.42","2019-2023","2022","Census","New York (State)"
"Block Group","360470573003","NY","360470573003","=""360470573003""","38.30","2019-2023","2022","Census","New York (State)"
"Block Group","360470574001","NY","360470574001","=""360470574001""","28.82","2019-2023","2022","Census","New York (State)"
"Block Group","360470574002","NY","360470574002","=""360470574002""","36.25","2019-2023","2022","Census","New York (State)"
"Block Group","360470575001","NY","360470575001","=""360470575001""","48.93","2019-2023","2022","Census","New York (State)"
"Block Group","360470575002","NY","360470575002","=""360470575002""","50.59","2019-2023","2022","Census","New York (State)"
"Block Group","360470575003","NY","360470575003","=""360470575003""","47.74","2019-2023","2022","Census","New York (State)"
"Block Group","360470575004","NY","360470575004","=""360470575004""","28.34","2019-2023","2022","Census","New York (State)"
"Block Group","360470576001","NY","360470576001","=""360470576001""","56.42","2019-2023","2022","Census","New York (State)"
"Block Group","360470576002","NY","360470576002","=""360470576002""","29.46","2019-2023","2022","Census","New York (State)"
"Block Group","360470578001","NY","360470578001","=""360470578001""","50.92","2019-2023","2022","Census","New York (State)"
"Block Group","360470578002","NY","360470578002","=""360470578002""","45.22","2019-2023","2022","Census","New York (State)"
"Block Group","360470579011","NY","360470579011","=""360470579011""","48.06","2019-2023","2022","Census","New York (State)"
"Block Group","360470579012","NY","360470579012","=""360470579012""","61.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470579021","NY","360470579021","=""360470579021""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470580001","NY","360470580001","=""360470580001""","55.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470580002","NY","360470580002","=""360470580002""","84.20","2019-2023","2022","Census","New York (State)"
"Block Group","360470582001","NY","360470582001","=""360470582001""","77.58","2019-2023","2022","Census","New York (State)"
"Block Group","360470582002","NY","360470582002","=""360470582002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470582003","NY","360470582003","=""360470582003""","63.44","2019-2023","2022","Census","New York (State)"
"Block Group","360470584001","NY","360470584001","=""360470584001""","51.83","2019-2023","2022","Census","New York (State)"
"Block Group","360470584002","NY","360470584002","=""360470584002""","33.85","2019-2023","2022","Census","New York (State)"
"Block Group","360470586001","NY","360470586001","=""360470586001""","28.09","2019-2023","2022","Census","New York (State)"
"Block Group","360470586002","NY","360470586002","=""360470586002""","44.32","2019-2023","2022","Census","New York (State)"
"Block Group","360470588001","NY","360470588001","=""360470588001""","53.10","2019-2023","2022","Census","New York (State)"
"Block Group","360470588002","NY","360470588002","=""360470588002""","58.20","2019-2023","2022","Census","New York (State)"
"Block Group","360470589011","NY","360470589011","=""360470589011""","34.40","2019-2023","2022","Census","New York (State)"
"Block Group","360470589012","NY","360470589012","=""360470589012""","41.10","2019-2023","2022","Census","New York (State)"
"Block Group","360470589021","NY","360470589021","=""360470589021""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360470590001","NY","360470590001","=""360470590001""","54.85","2019-2023","2022","Census","New York (State)"
"Block Group","360470591001","NY","360470591001","=""360470591001""","36.42","2019-2023","2022","Census","New York (State)"
"Block Group","360470591002","NY","360470591002","=""360470591002""","34.73","2019-2023","2022","Census","New York (State)"
"Block Group","360470591003","NY","360470591003","=""360470591003""","41.00","2019-2023","2022","Census","New York (State)"
"Block Group","360470591004","NY","360470591004","=""360470591004""","62.83","2019-2023","2022","Census","New York (State)"
"Block Group","360470592001","NY","360470592001","=""360470592001""","54.87","2019-2023","2022","Census","New York (State)"
"Block Group","360470592002","NY","360470592002","=""360470592002""","48.37","2019-2023","2022","Census","New York (State)"
"Block Group","360470592003","NY","360470592003","=""360470592003""","48.85","2019-2023","2022","Census","New York (State)"
"Block Group","360470593001","NY","360470593001","=""360470593001""","44.62","2019-2023","2022","Census","New York (State)"
"Block Group","360470593002","NY","360470593002","=""360470593002""","30.84","2019-2023","2022","Census","New York (State)"
"Block Group","360470594021","NY","360470594021","=""360470594021""","39.91","2019-2023","2022","Census","New York (State)"
"Block Group","360470594022","NY","360470594022","=""360470594022""","14.16","2019-2023","2022","Census","New York (State)"
"Block Group","360470594023","NY","360470594023","=""360470594023""","19.94","2019-2023","2022","Census","New York (State)"
"Block Group","360470594024","NY","360470594024","=""360470594024""","29.80","2019-2023","2022","Census","New York (State)"
"Block Group","360470594031","NY","360470594031","=""360470594031""","70.77","2019-2023","2022","Census","New York (State)"
"Block Group","360470594032","NY","360470594032","=""360470594032""","35.15","2019-2023","2022","Census","New York (State)"
