"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","National Walkability Index","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","natwalkind","TimeFrame","GeoVintage","Source","Location"
"Block Group","360470314000","NY","360470314000","=""360470314000""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470314001","NY","360470314001","=""360470314001""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470314002","NY","360470314002","=""360470314002""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470314003","NY","360470314003","=""360470314003""","16.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470314004","NY","360470314004","=""360470314004""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470315001","NY","360470315001","=""360470315001""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470315002","NY","360470315002","=""360470315002""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470315003","NY","360470315003","=""360470315003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470315004","NY","360470315004","=""360470315004""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470317011","NY","360470317011","=""360470317011""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470317012","NY","360470317012","=""360470317012""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470317013","NY","360470317013","=""360470317013""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470317021","NY","360470317021","=""360470317021""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470317022","NY","360470317022","=""360470317022""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470317023","NY","360470317023","=""360470317023""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470319001","NY","360470319001","=""360470319001""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470319002","NY","360470319002","=""360470319002""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470319003","NY","360470319003","=""360470319003""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470321001","NY","360470321001","=""360470321001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470321002","NY","360470321002","=""360470321002""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470321003","NY","360470321003","=""360470321003""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470321004","NY","360470321004","=""360470321004""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470323001","NY","360470323001","=""360470323001""","10.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470323002","NY","360470323002","=""360470323002""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470323003","NY","360470323003","=""360470323003""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470325001","NY","360470325001","=""360470325001""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470325002","NY","360470325002","=""360470325002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470325003","NY","360470325003","=""360470325003""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470326001","NY","360470326001","=""360470326001""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470326002","NY","360470326002","=""360470326002""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470326003","NY","360470326003","=""360470326003""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470326004","NY","360470326004","=""360470326004""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470326005","NY","360470326005","=""360470326005""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470327001","NY","360470327001","=""360470327001""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470327002","NY","360470327002","=""360470327002""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470327003","NY","360470327003","=""360470327003""","17.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470328001","NY","360470328001","=""360470328001""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470328002","NY","360470328002","=""360470328002""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470328003","NY","360470328003","=""360470328003""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470328004","NY","360470328004","=""360470328004""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470329001","NY","360470329001","=""360470329001""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470329002","NY","360470329002","=""360470329002""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470329003","NY","360470329003","=""360470329003""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470329004","NY","360470329004","=""360470329004""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470330000","NY","360470330000","=""360470330000""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470330001","NY","360470330001","=""360470330001""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470330002","NY","360470330002","=""360470330002""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470330003","NY","360470330003","=""360470330003""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470331001","NY","360470331001","=""360470331001""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470331002","NY","360470331002","=""360470331002""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470331003","NY","360470331003","=""360470331003""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470333001","NY","360470333001","=""360470333001""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470333002","NY","360470333002","=""360470333002""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470333003","NY","360470333003","=""360470333003""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470335001","NY","360470335001","=""360470335001""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470335002","NY","360470335002","=""360470335002""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470335003","NY","360470335003","=""360470335003""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470336000","NY","360470336000","=""360470336000""","1.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470336001","NY","360470336001","=""360470336001""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470336002","NY","360470336002","=""360470336002""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470336003","NY","360470336003","=""360470336003""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470336004","NY","360470336004","=""360470336004""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470336005","NY","360470336005","=""360470336005""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470337001","NY","360470337001","=""360470337001""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470337002","NY","360470337002","=""360470337002""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470337003","NY","360470337003","=""360470337003""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470339001","NY","360470339001","=""360470339001""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470339002","NY","360470339002","=""360470339002""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470339003","NY","360470339003","=""360470339003""","10.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470339004","NY","360470339004","=""360470339004""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470340001","NY","360470340001","=""360470340001""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470340002","NY","360470340002","=""360470340002""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470341001","NY","360470341001","=""360470341001""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470341002","NY","360470341002","=""360470341002""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470341003","NY","360470341003","=""360470341003""","10.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470342001","NY","360470342001","=""360470342001""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470342002","NY","360470342002","=""360470342002""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470342003","NY","360470342003","=""360470342003""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470342004","NY","360470342004","=""360470342004""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470343001","NY","360470343001","=""360470343001""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470343002","NY","360470343002","=""360470343002""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470343003","NY","360470343003","=""360470343003""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470345001","NY","360470345001","=""360470345001""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470345002","NY","360470345002","=""360470345002""","10.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470347001","NY","360470347001","=""360470347001""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470347002","NY","360470347002","=""360470347002""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470347003","NY","360470347003","=""360470347003""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470348001","NY","360470348001","=""360470348001""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470348002","NY","360470348002","=""360470348002""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470349001","NY","360470349001","=""360470349001""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470349002","NY","360470349002","=""360470349002""","16.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470349003","NY","360470349003","=""360470349003""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470349004","NY","360470349004","=""360470349004""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470350001","NY","360470350001","=""360470350001""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470350002","NY","360470350002","=""360470350002""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470351001","NY","360470351001","=""360470351001""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470351002","NY","360470351002","=""360470351002""","16.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470351003","NY","360470351003","=""360470351003""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470352000","NY","360470352000","=""360470352000""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470352001","NY","360470352001","=""360470352001""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470353001","NY","360470353001","=""360470353001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470353002","NY","360470353002","=""360470353002""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470353003","NY","360470353003","=""360470353003""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470354001","NY","360470354001","=""360470354001""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470354002","NY","360470354002","=""360470354002""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470354003","NY","360470354003","=""360470354003""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470355001","NY","360470355001","=""360470355001""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470355002","NY","360470355002","=""360470355002""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470355003","NY","360470355003","=""360470355003""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470356011","NY","360470356011","=""360470356011""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470356021","NY","360470356021","=""360470356021""","15.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470356022","NY","360470356022","=""360470356022""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470356023","NY","360470356023","=""360470356023""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470357001","NY","360470357001","=""360470357001""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470359001","NY","360470359001","=""360470359001""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470359002","NY","360470359002","=""360470359002""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470359003","NY","360470359003","=""360470359003""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470359004","NY","360470359004","=""360470359004""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470360011","NY","360470360011","=""360470360011""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470360012","NY","360470360012","=""360470360012""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470360013","NY","360470360013","=""360470360013""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470360021","NY","360470360021","=""360470360021""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470360022","NY","360470360022","=""360470360022""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470361001","NY","360470361001","=""360470361001""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470361002","NY","360470361002","=""360470361002""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470361003","NY","360470361003","=""360470361003""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470362001","NY","360470362001","=""360470362001""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470362002","NY","360470362002","=""360470362002""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470362003","NY","360470362003","=""360470362003""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470363001","NY","360470363001","=""360470363001""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470363002","NY","360470363002","=""360470363002""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470363003","NY","360470363003","=""360470363003""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470363004","NY","360470363004","=""360470363004""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470364001","NY","360470364001","=""360470364001""","16.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470364002","NY","360470364002","=""360470364002""","15.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470365011","NY","360470365011","=""360470365011""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470365012","NY","360470365012","=""360470365012""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470365021","NY","360470365021","=""360470365021""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470366001","NY","360470366001","=""360470366001""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470366002","NY","360470366002","=""360470366002""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470366003","NY","360470366003","=""360470366003""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470367001","NY","360470367001","=""360470367001""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470367002","NY","360470367002","=""360470367002""","16.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470369001","NY","360470369001","=""360470369001""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470369002","NY","360470369002","=""360470369002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470369003","NY","360470369003","=""360470369003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470369004","NY","360470369004","=""360470369004""","16.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470370001","NY","360470370001","=""360470370001""","17.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470370002","NY","360470370002","=""360470370002""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470370003","NY","360470370003","=""360470370003""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470370004","NY","360470370004","=""360470370004""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470371001","NY","360470371001","=""360470371001""","8.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470371002","NY","360470371002","=""360470371002""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470371003","NY","360470371003","=""360470371003""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470371004","NY","360470371004","=""360470371004""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470371005","NY","360470371005","=""360470371005""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470373001","NY","360470373001","=""360470373001""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470373002","NY","360470373002","=""360470373002""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470373003","NY","360470373003","=""360470373003""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470373004","NY","360470373004","=""360470373004""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470374011","NY","360470374011","=""360470374011""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470374012","NY","360470374012","=""360470374012""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470374013","NY","360470374013","=""360470374013""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470374021","NY","360470374021","=""360470374021""","15.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470374022","NY","360470374022","=""360470374022""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470374023","NY","360470374023","=""360470374023""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470374024","NY","360470374024","=""360470374024""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470375001","NY","360470375001","=""360470375001""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470375002","NY","360470375002","=""360470375002""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470375003","NY","360470375003","=""360470375003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470377001","NY","360470377001","=""360470377001""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470377002","NY","360470377002","=""360470377002""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470377003","NY","360470377003","=""360470377003""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470377004","NY","360470377004","=""360470377004""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470379001","NY","360470379001","=""360470379001""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470379002","NY","360470379002","=""360470379002""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470379003","NY","360470379003","=""360470379003""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470381001","NY","360470381001","=""360470381001""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470381002","NY","360470381002","=""360470381002""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470381003","NY","360470381003","=""360470381003""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470381004","NY","360470381004","=""360470381004""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470382001","NY","360470382001","=""360470382001""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470382002","NY","360470382002","=""360470382002""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470382003","NY","360470382003","=""360470382003""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470383001","NY","360470383001","=""360470383001""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470383002","NY","360470383002","=""360470383002""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470383003","NY","360470383003","=""360470383003""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470383004","NY","360470383004","=""360470383004""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470385001","NY","360470385001","=""360470385001""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470385002","NY","360470385002","=""360470385002""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470385003","NY","360470385003","=""360470385003""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470385004","NY","360470385004","=""360470385004""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470386001","NY","360470386001","=""360470386001""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470386002","NY","360470386002","=""360470386002""","17.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470387001","NY","360470387001","=""360470387001""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470387002","NY","360470387002","=""360470387002""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470387003","NY","360470387003","=""360470387003""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470387004","NY","360470387004","=""360470387004""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470388001","NY","360470388001","=""360470388001""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470388002","NY","360470388002","=""360470388002""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470388003","NY","360470388003","=""360470388003""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470388004","NY","360470388004","=""360470388004""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470389001","NY","360470389001","=""360470389001""","18.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470389002","NY","360470389002","=""360470389002""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470389003","NY","360470389003","=""360470389003""","18.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470390001","NY","360470390001","=""360470390001""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470390002","NY","360470390002","=""360470390002""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470391001","NY","360470391001","=""360470391001""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470391002","NY","360470391002","=""360470391002""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470392001","NY","360470392001","=""360470392001""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470392002","NY","360470392002","=""360470392002""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470393001","NY","360470393001","=""360470393001""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470393002","NY","360470393002","=""360470393002""","17.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470393003","NY","360470393003","=""360470393003""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470394001","NY","360470394001","=""360470394001""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470394002","NY","360470394002","=""360470394002""","16.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470394003","NY","360470394003","=""360470394003""","18.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470395001","NY","360470395001","=""360470395001""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470395002","NY","360470395002","=""360470395002""","16.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470395003","NY","360470395003","=""360470395003""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470396001","NY","360470396001","=""360470396001""","16.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470396002","NY","360470396002","=""360470396002""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470397001","NY","360470397001","=""360470397001""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470397002","NY","360470397002","=""360470397002""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470397003","NY","360470397003","=""360470397003""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470398001","NY","360470398001","=""360470398001""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470398002","NY","360470398002","=""360470398002""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470399001","NY","360470399001","=""360470399001""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470399002","NY","360470399002","=""360470399002""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470399003","NY","360470399003","=""360470399003""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470400001","NY","360470400001","=""360470400001""","17.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470400002","NY","360470400002","=""360470400002""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470400003","NY","360470400003","=""360470400003""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470401001","NY","360470401001","=""360470401001""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470401002","NY","360470401002","=""360470401002""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470401003","NY","360470401003","=""360470401003""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470402001","NY","360470402001","=""360470402001""","16.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470402002","NY","360470402002","=""360470402002""","18.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470403001","NY","360470403001","=""360470403001""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470403002","NY","360470403002","=""360470403002""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470403003","NY","360470403003","=""360470403003""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470404001","NY","360470404001","=""360470404001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470404002","NY","360470404002","=""360470404002""","18.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470405001","NY","360470405001","=""360470405001""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470405002","NY","360470405002","=""360470405002""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470406001","NY","360470406001","=""360470406001""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470406002","NY","360470406002","=""360470406002""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470406003","NY","360470406003","=""360470406003""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470407001","NY","360470407001","=""360470407001""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470408001","NY","360470408001","=""360470408001""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470408002","NY","360470408002","=""360470408002""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470408003","NY","360470408003","=""360470408003""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
