"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Jobs within 45 Minutes Auto Travel Time","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d5ar","TimeFrame","GeoVintage","Source","Location"
"Block Group","360470118001","NY","360470118001","=""360470118001""","572224","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470118002","NY","360470118002","=""360470118002""","562351","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470119001","NY","360470119001","=""360470119001""","701680","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470119002","NY","360470119002","=""360470119002""","645323","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470119003","NY","360470119003","=""360470119003""","623190","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470120001","NY","360470120001","=""360470120001""","581023","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470121001","NY","360470121001","=""360470121001""","738445","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470121002","NY","360470121002","=""360470121002""","641087","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470122001","NY","360470122001","=""360470122001""","594815","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470122002","NY","360470122002","=""360470122002""","610753","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470122003","NY","360470122003","=""360470122003""","609285","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470126001","NY","360470126001","=""360470126001""","551156","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470126002","NY","360470126002","=""360470126002""","513894","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470126003","NY","360470126003","=""360470126003""","576264","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470127001","NY","360470127001","=""360470127001""","645569","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470127002","NY","360470127002","=""360470127002""","579119","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470127003","NY","360470127003","=""360470127003""","645530","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470128011","NY","360470128011","=""360470128011""","588453","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470129011","NY","360470129011","=""360470129011""","630316","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470129012","NY","360470129012","=""360470129012""","550735","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470129013","NY","360470129013","=""360470129013""","596866","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470129021","NY","360470129021","=""360470129021""","667250","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470129022","NY","360470129022","=""360470129022""","600820","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470129023","NY","360470129023","=""360470129023""","519997","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470130001","NY","360470130001","=""360470130001""","534842","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470130002","NY","360470130002","=""360470130002""","528847","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470130003","NY","360470130003","=""360470130003""","534768","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470130004","NY","360470130004","=""360470130004""","504617","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470131001","NY","360470131001","=""360470131001""","623149","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470131002","NY","360470131002","=""360470131002""","597734","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470131003","NY","360470131003","=""360470131003""","524346","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470131004","NY","360470131004","=""360470131004""","549144","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470132001","NY","360470132001","=""360470132001""","545421","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470132002","NY","360470132002","=""360470132002""","524728","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470133001","NY","360470133001","=""360470133001""","602734","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470133002","NY","360470133002","=""360470133002""","592481","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470133003","NY","360470133003","=""360470133003""","585126","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470133004","NY","360470133004","=""360470133004""","610461","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470134001","NY","360470134001","=""360470134001""","559266","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470134002","NY","360470134002","=""360470134002""","488609","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470134003","NY","360470134003","=""360470134003""","514044","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470135001","NY","360470135001","=""360470135001""","535252","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470135002","NY","360470135002","=""360470135002""","575848","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470135003","NY","360470135003","=""360470135003""","562574","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470136001","NY","360470136001","=""360470136001""","529079","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470136002","NY","360470136002","=""360470136002""","529178","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470136003","NY","360470136003","=""360470136003""","460824","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470136004","NY","360470136004","=""360470136004""","459711","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470137001","NY","360470137001","=""360470137001""","627051","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470137002","NY","360470137002","=""360470137002""","634866","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470137003","NY","360470137003","=""360470137003""","663319","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470138001","NY","360470138001","=""360470138001""","531212","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470138002","NY","360470138002","=""360470138002""","463645","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470138003","NY","360470138003","=""360470138003""","496046","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470139001","NY","360470139001","=""360470139001""","587418","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470139002","NY","360470139002","=""360470139002""","652294","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470139003","NY","360470139003","=""360470139003""","624105","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470139004","NY","360470139004","=""360470139004""","702415","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470140001","NY","360470140001","=""360470140001""","526697","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470140002","NY","360470140002","=""360470140002""","592948","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470141001","NY","360470141001","=""360470141001""","556597","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470141002","NY","360470141002","=""360470141002""","635841","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470141003","NY","360470141003","=""360470141003""","604856","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470142001","NY","360470142001","=""360470142001""","536623","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470142002","NY","360470142002","=""360470142002""","541969","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470142003","NY","360470142003","=""360470142003""","514044","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470143001","NY","360470143001","=""360470143001""","673346","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470143002","NY","360470143002","=""360470143002""","674375","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470143003","NY","360470143003","=""360470143003""","624914","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470145001","NY","360470145001","=""360470145001""","570055","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470145002","NY","360470145002","=""360470145002""","554556","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470145003","NY","360470145003","=""360470145003""","627477","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470145004","NY","360470145004","=""360470145004""","615873","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470147001","NY","360470147001","=""360470147001""","635310","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470147002","NY","360470147002","=""360470147002""","575105","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470148001","NY","360470148001","=""360470148001""","479901","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470148002","NY","360470148002","=""360470148002""","496798","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470149001","NY","360470149001","=""360470149001""","601104","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470149002","NY","360470149002","=""360470149002""","610865","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470149003","NY","360470149003","=""360470149003""","569259","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470149004","NY","360470149004","=""360470149004""","604617","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470149005","NY","360470149005","=""360470149005""","620015","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470150001","NY","360470150001","=""360470150001""","462563","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470150002","NY","360470150002","=""360470150002""","494715","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470151001","NY","360470151001","=""360470151001""","550004","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470151002","NY","360470151002","=""360470151002""","582899","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470151003","NY","360470151003","=""360470151003""","575725","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470151004","NY","360470151004","=""360470151004""","595473","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470152001","NY","360470152001","=""360470152001""","565683","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470152002","NY","360470152002","=""360470152002""","540647","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470152003","NY","360470152003","=""360470152003""","598170","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470153001","NY","360470153001","=""360470153001""","524986","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470153002","NY","360470153002","=""360470153002""","549531","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470153003","NY","360470153003","=""360470153003""","592488","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470153004","NY","360470153004","=""360470153004""","551935","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470154001","NY","360470154001","=""360470154001""","340935","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470155001","NY","360470155001","=""360470155001""","543068","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470155002","NY","360470155002","=""360470155002""","567995","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470155003","NY","360470155003","=""360470155003""","572407","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470155004","NY","360470155004","=""360470155004""","579145","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470157001","NY","360470157001","=""360470157001""","553593","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470157002","NY","360470157002","=""360470157002""","551857","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470157003","NY","360470157003","=""360470157003""","539661","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470157004","NY","360470157004","=""360470157004""","555809","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470159001","NY","360470159001","=""360470159001""","564934","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470159002","NY","360470159002","=""360470159002""","535895","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470159003","NY","360470159003","=""360470159003""","524354","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470159004","NY","360470159004","=""360470159004""","558026","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470159005","NY","360470159005","=""360470159005""","566075","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470160001","NY","360470160001","=""360470160001""","543658","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470160002","NY","360470160002","=""360470160002""","517134","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470160003","NY","360470160003","=""360470160003""","543729","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470160004","NY","360470160004","=""360470160004""","549225","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470161001","NY","360470161001","=""360470161001""","612698","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470161002","NY","360470161002","=""360470161002""","566700","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470161003","NY","360470161003","=""360470161003""","603562","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470162001","NY","360470162001","=""360470162001""","500654","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470162002","NY","360470162002","=""360470162002""","501132","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470163001","NY","360470163001","=""360470163001""","590144","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470163002","NY","360470163002","=""360470163002""","554051","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470163003","NY","360470163003","=""360470163003""","536284","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470164000","NY","360470164000","=""360470164000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470164001","NY","360470164001","=""360470164001""","521227","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470165001","NY","360470165001","=""360470165001""","523344","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470165002","NY","360470165002","=""360470165002""","477380","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470165003","NY","360470165003","=""360470165003""","509538","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470165004","NY","360470165004","=""360470165004""","515381","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470166001","NY","360470166001","=""360470166001""","503296","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470166002","NY","360470166002","=""360470166002""","483834","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470167001","NY","360470167001","=""360470167001""","519116","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470167002","NY","360470167002","=""360470167002""","554758","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470167003","NY","360470167003","=""360470167003""","498248","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470167004","NY","360470167004","=""360470167004""","499713","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470168000","NY","360470168000","=""360470168000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470168001","NY","360470168001","=""360470168001""","450331","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470169001","NY","360470169001","=""360470169001""","553946","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470169002","NY","360470169002","=""360470169002""","515679","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470169003","NY","360470169003","=""360470169003""","629643","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470169004","NY","360470169004","=""360470169004""","641411","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470169005","NY","360470169005","=""360470169005""","665084","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470170001","NY","360470170001","=""360470170001""","532510","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470170002","NY","360470170002","=""360470170002""","528097","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470170003","NY","360470170003","=""360470170003""","499549","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470171001","NY","360470171001","=""360470171001""","620650","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470171002","NY","360470171002","=""360470171002""","626405","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470171003","NY","360470171003","=""360470171003""","655535","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470171004","NY","360470171004","=""360470171004""","630089","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470172001","NY","360470172001","=""360470172001""","447143","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470172002","NY","360470172002","=""360470172002""","494712","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470174000","NY","360470174000","=""360470174000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470174001","NY","360470174001","=""360470174001""","456499","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470174002","NY","360470174002","=""360470174002""","453303","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470175001","NY","360470175001","=""360470175001""","582851","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470176000","NY","360470176000","=""360470176000""","0","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470176001","NY","360470176001","=""360470176001""","481709","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470176002","NY","360470176002","=""360470176002""","494670","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470177001","NY","360470177001","=""360470177001""","418671","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470178001","NY","360470178001","=""360470178001""","492092","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470178002","NY","360470178002","=""360470178002""","454224","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470179001","NY","360470179001","=""360470179001""","677650","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470179002","NY","360470179002","=""360470179002""","681277","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470179003","NY","360470179003","=""360470179003""","671606","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470180001","NY","360470180001","=""360470180001""","501680","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470180002","NY","360470180002","=""360470180002""","470331","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470181001","NY","360470181001","=""360470181001""","719933","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470181002","NY","360470181002","=""360470181002""","715359","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470181003","NY","360470181003","=""360470181003""","711255","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470181004","NY","360470181004","=""360470181004""","722788","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470182001","NY","360470182001","=""360470182001""","448619","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470182002","NY","360470182002","=""360470182002""","452680","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470183001","NY","360470183001","=""360470183001""","784642","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470183002","NY","360470183002","=""360470183002""","709081","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470183003","NY","360470183003","=""360470183003""","727273","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470184001","NY","360470184001","=""360470184001""","450281","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470184002","NY","360470184002","=""360470184002""","470028","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470185011","NY","360470185011","=""360470185011""","765376","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470185012","NY","360470185012","=""360470185012""","788840","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470185013","NY","360470185013","=""360470185013""","757189","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470185014","NY","360470185014","=""360470185014""","766166","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470186001","NY","360470186001","=""360470186001""","430248","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470186002","NY","360470186002","=""360470186002""","437197","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470187001","NY","360470187001","=""360470187001""","787401","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470188001","NY","360470188001","=""360470188001""","487745","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470188002","NY","360470188002","=""360470188002""","483324","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470190001","NY","360470190001","=""360470190001""","481526","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470190002","NY","360470190002","=""360470190002""","478862","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470190003","NY","360470190003","=""360470190003""","457984","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470191001","NY","360470191001","=""360470191001""","787314","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470191002","NY","360470191002","=""360470191002""","756542","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470191003","NY","360470191003","=""360470191003""","700493","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470192001","NY","360470192001","=""360470192001""","507097","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470192002","NY","360470192002","=""360470192002""","545373","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470193001","NY","360470193001","=""360470193001""","786495","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470193002","NY","360470193002","=""360470193002""","787221","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470193003","NY","360470193003","=""360470193003""","786726","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470193004","NY","360470193004","=""360470193004""","774446","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470194001","NY","360470194001","=""360470194001""","502606","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470194002","NY","360470194002","=""360470194002""","500468","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470194003","NY","360470194003","=""360470194003""","545327","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470195001","NY","360470195001","=""360470195001""","751678","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470195002","NY","360470195002","=""360470195002""","775017","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470195003","NY","360470195003","=""360470195003""","752210","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470195004","NY","360470195004","=""360470195004""","776023","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470196001","NY","360470196001","=""360470196001""","470418","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470196002","NY","360470196002","=""360470196002""","503647","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470196003","NY","360470196003","=""360470196003""","510262","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470197001","NY","360470197001","=""360470197001""","804186","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470197002","NY","360470197002","=""360470197002""","730370","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470197003","NY","360470197003","=""360470197003""","694557","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470197004","NY","360470197004","=""360470197004""","729545","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470198001","NY","360470198001","=""360470198001""","474654","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470198002","NY","360470198002","=""360470198002""","443717","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470199001","NY","360470199001","=""360470199001""","663764","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470199002","NY","360470199002","=""360470199002""","674386","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470199003","NY","360470199003","=""360470199003""","641582","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470199004","NY","360470199004","=""360470199004""","632419","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470200001","NY","360470200001","=""360470200001""","459925","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470200002","NY","360470200002","=""360470200002""","503323","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470201001","NY","360470201001","=""360470201001""","700161","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470201002","NY","360470201002","=""360470201002""","711822","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470201003","NY","360470201003","=""360470201003""","655642","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470201004","NY","360470201004","=""360470201004""","669395","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470202001","NY","360470202001","=""360470202001""","489085","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470202002","NY","360470202002","=""360470202002""","458984","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470203001","NY","360470203001","=""360470203001""","600185","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470203002","NY","360470203002","=""360470203002""","611925","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470204001","NY","360470204001","=""360470204001""","473562","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470204002","NY","360470204002","=""360470204002""","479642","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470205001","NY","360470205001","=""360470205001""","609592","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470205002","NY","360470205002","=""360470205002""","590299","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470205003","NY","360470205003","=""360470205003""","588486","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470206001","NY","360470206001","=""360470206001""","482016","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470206002","NY","360470206002","=""360470206002""","479390","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470207001","NY","360470207001","=""360470207001""","553428","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470207002","NY","360470207002","=""360470207002""","516133","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470207003","NY","360470207003","=""360470207003""","534237","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470208001","NY","360470208001","=""360470208001""","464973","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470208002","NY","360470208002","=""360470208002""","520858","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470208003","NY","360470208003","=""360470208003""","553083","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470210001","NY","360470210001","=""360470210001""","495829","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470210002","NY","360470210002","=""360470210002""","506708","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470210003","NY","360470210003","=""360470210003""","542365","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470211001","NY","360470211001","=""360470211001""","799328","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470211002","NY","360470211002","=""360470211002""","793288","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470212001","NY","360470212001","=""360470212001""","544456","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470212002","NY","360470212002","=""360470212002""","509322","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470212003","NY","360470212003","=""360470212003""","549335","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470213001","NY","360470213001","=""360470213001""","529075","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470213002","NY","360470213002","=""360470213002""","565242","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470213003","NY","360470213003","=""360470213003""","570916","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470214001","NY","360470214001","=""360470214001""","457769","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470214002","NY","360470214002","=""360470214002""","492765","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470215001","NY","360470215001","=""360470215001""","611278","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470215002","NY","360470215002","=""360470215002""","577088","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470215003","NY","360470215003","=""360470215003""","444781","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470215004","NY","360470215004","=""360470215004""","491517","2021","2010","EPA Smart Location Database","New York (State)"
