"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population Density","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","rpopden","TimeFrame","GeoVintage","Source","Location"
"Block Group","360290052022","NY","360290052022","=""360290052022""","12021.22","2019-2023","2022","Census","New York (State)"
"Block Group","360290053001","NY","360290053001","=""360290053001""","3449.67","2019-2023","2022","Census","New York (State)"
"Block Group","360290053002","NY","360290053002","=""360290053002""","1282.65","2019-2023","2022","Census","New York (State)"
"Block Group","360290054001","NY","360290054001","=""360290054001""","5237.68","2019-2023","2022","Census","New York (State)"
"Block Group","360290054002","NY","360290054002","=""360290054002""","5628.10","2019-2023","2022","Census","New York (State)"
"Block Group","360290054003","NY","360290054003","=""360290054003""","6541.28","2019-2023","2022","Census","New York (State)"
"Block Group","360290054004","NY","360290054004","=""360290054004""","7562.97","2019-2023","2022","Census","New York (State)"
"Block Group","360290055001","NY","360290055001","=""360290055001""","7806.55","2019-2023","2022","Census","New York (State)"
"Block Group","360290055002","NY","360290055002","=""360290055002""","13029.66","2019-2023","2022","Census","New York (State)"
"Block Group","360290055003","NY","360290055003","=""360290055003""","4069.49","2019-2023","2022","Census","New York (State)"
"Block Group","360290055004","NY","360290055004","=""360290055004""","9781.79","2019-2023","2022","Census","New York (State)"
"Block Group","360290056001","NY","360290056001","=""360290056001""","7979.07","2019-2023","2022","Census","New York (State)"
"Block Group","360290056002","NY","360290056002","=""360290056002""","2014.93","2019-2023","2022","Census","New York (State)"
"Block Group","360290056003","NY","360290056003","=""360290056003""","5665.47","2019-2023","2022","Census","New York (State)"
"Block Group","360290056004","NY","360290056004","=""360290056004""","17877.25","2019-2023","2022","Census","New York (State)"
"Block Group","360290056005","NY","360290056005","=""360290056005""","15336.51","2019-2023","2022","Census","New York (State)"
"Block Group","360290057001","NY","360290057001","=""360290057001""","1915.18","2019-2023","2022","Census","New York (State)"
"Block Group","360290057002","NY","360290057002","=""360290057002""","11952.03","2019-2023","2022","Census","New York (State)"
"Block Group","360290057003","NY","360290057003","=""360290057003""","24103.83","2019-2023","2022","Census","New York (State)"
"Block Group","360290058011","NY","360290058011","=""360290058011""","13766.02","2019-2023","2022","Census","New York (State)"
"Block Group","360290058012","NY","360290058012","=""360290058012""","16279.60","2019-2023","2022","Census","New York (State)"
"Block Group","360290058013","NY","360290058013","=""360290058013""","13758.96","2019-2023","2022","Census","New York (State)"
"Block Group","360290058021","NY","360290058021","=""360290058021""","16253.49","2019-2023","2022","Census","New York (State)"
"Block Group","360290058022","NY","360290058022","=""360290058022""","6850.54","2019-2023","2022","Census","New York (State)"
"Block Group","360290058023","NY","360290058023","=""360290058023""","10891.07","2019-2023","2022","Census","New York (State)"
"Block Group","360290058024","NY","360290058024","=""360290058024""","30826.20","2019-2023","2022","Census","New York (State)"
"Block Group","360290059001","NY","360290059001","=""360290059001""","9017.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290059002","NY","360290059002","=""360290059002""","14866.57","2019-2023","2022","Census","New York (State)"
"Block Group","360290059003","NY","360290059003","=""360290059003""","3861.54","2019-2023","2022","Census","New York (State)"
"Block Group","360290059004","NY","360290059004","=""360290059004""","20327.62","2019-2023","2022","Census","New York (State)"
"Block Group","360290059005","NY","360290059005","=""360290059005""","5210.71","2019-2023","2022","Census","New York (State)"
"Block Group","360290061001","NY","360290061001","=""360290061001""","5687.61","2019-2023","2022","Census","New York (State)"
"Block Group","360290061002","NY","360290061002","=""360290061002""","18200.46","2019-2023","2022","Census","New York (State)"
"Block Group","360290061003","NY","360290061003","=""360290061003""","7846.45","2019-2023","2022","Census","New York (State)"
"Block Group","360290061004","NY","360290061004","=""360290061004""","13432.95","2019-2023","2022","Census","New York (State)"
"Block Group","360290061005","NY","360290061005","=""360290061005""","19274.46","2019-2023","2022","Census","New York (State)"
"Block Group","360290063011","NY","360290063011","=""360290063011""","19901.55","2019-2023","2022","Census","New York (State)"
"Block Group","360290063012","NY","360290063012","=""360290063012""","17478.83","2019-2023","2022","Census","New York (State)"
"Block Group","360290063013","NY","360290063013","=""360290063013""","10304.60","2019-2023","2022","Census","New York (State)"
"Block Group","360290063014","NY","360290063014","=""360290063014""","31223.37","2019-2023","2022","Census","New York (State)"
"Block Group","360290063015","NY","360290063015","=""360290063015""","4980.15","2019-2023","2022","Census","New York (State)"
"Block Group","360290063021","NY","360290063021","=""360290063021""","3753.20","2019-2023","2022","Census","New York (State)"
"Block Group","360290063022","NY","360290063022","=""360290063022""","9808.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290063023","NY","360290063023","=""360290063023""","7925.59","2019-2023","2022","Census","New York (State)"
"Block Group","360290065011","NY","360290065011","=""360290065011""","16858.85","2019-2023","2022","Census","New York (State)"
"Block Group","360290065012","NY","360290065012","=""360290065012""","16707.90","2019-2023","2022","Census","New York (State)"
"Block Group","360290065013","NY","360290065013","=""360290065013""","10292.34","2019-2023","2022","Census","New York (State)"
"Block Group","360290065014","NY","360290065014","=""360290065014""","11251.35","2019-2023","2022","Census","New York (State)"
"Block Group","360290066011","NY","360290066011","=""360290066011""","9740.09","2019-2023","2022","Census","New York (State)"
"Block Group","360290066012","NY","360290066012","=""360290066012""","18487.87","2019-2023","2022","Census","New York (State)"
"Block Group","360290066013","NY","360290066013","=""360290066013""","9636.45","2019-2023","2022","Census","New York (State)"
"Block Group","360290066021","NY","360290066021","=""360290066021""","17041.21","2019-2023","2022","Census","New York (State)"
"Block Group","360290066022","NY","360290066022","=""360290066022""","16766.47","2019-2023","2022","Census","New York (State)"
"Block Group","360290066023","NY","360290066023","=""360290066023""","10163.43","2019-2023","2022","Census","New York (State)"
"Block Group","360290067011","NY","360290067011","=""360290067011""","10507.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290067012","NY","360290067012","=""360290067012""","21132.54","2019-2023","2022","Census","New York (State)"
"Block Group","360290067013","NY","360290067013","=""360290067013""","13883.79","2019-2023","2022","Census","New York (State)"
"Block Group","360290067014","NY","360290067014","=""360290067014""","16423.01","2019-2023","2022","Census","New York (State)"
"Block Group","360290067021","NY","360290067021","=""360290067021""","11793.10","2019-2023","2022","Census","New York (State)"
"Block Group","360290067022","NY","360290067022","=""360290067022""","10982.34","2019-2023","2022","Census","New York (State)"
"Block Group","360290067023","NY","360290067023","=""360290067023""","16491.07","2019-2023","2022","Census","New York (State)"
"Block Group","360290067024","NY","360290067024","=""360290067024""","11924.82","2019-2023","2022","Census","New York (State)"
"Block Group","360290068011","NY","360290068011","=""360290068011""","10473.71","2019-2023","2022","Census","New York (State)"
"Block Group","360290068021","NY","360290068021","=""360290068021""","17418.73","2019-2023","2022","Census","New York (State)"
"Block Group","360290068022","NY","360290068022","=""360290068022""","7531.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290068023","NY","360290068023","=""360290068023""","12757.02","2019-2023","2022","Census","New York (State)"
"Block Group","360290069011","NY","360290069011","=""360290069011""","15796.45","2019-2023","2022","Census","New York (State)"
"Block Group","360290069012","NY","360290069012","=""360290069012""","26952.71","2019-2023","2022","Census","New York (State)"
"Block Group","360290069013","NY","360290069013","=""360290069013""","20745.78","2019-2023","2022","Census","New York (State)"
"Block Group","360290069014","NY","360290069014","=""360290069014""","9324.01","2019-2023","2022","Census","New York (State)"
"Block Group","360290069031","NY","360290069031","=""360290069031""","16993.37","2019-2023","2022","Census","New York (State)"
"Block Group","360290069041","NY","360290069041","=""360290069041""","14740.25","2019-2023","2022","Census","New York (State)"
"Block Group","360290069042","NY","360290069042","=""360290069042""","8957.97","2019-2023","2022","Census","New York (State)"
"Block Group","360290069043","NY","360290069043","=""360290069043""","29484.55","2019-2023","2022","Census","New York (State)"
"Block Group","360290070001","NY","360290070001","=""360290070001""","10574.75","2019-2023","2022","Census","New York (State)"
"Block Group","360290070002","NY","360290070002","=""360290070002""","3641.25","2019-2023","2022","Census","New York (State)"
"Block Group","360290070003","NY","360290070003","=""360290070003""","10264.62","2019-2023","2022","Census","New York (State)"
"Block Group","360290071021","NY","360290071021","=""360290071021""","4643.88","2019-2023","2022","Census","New York (State)"
"Block Group","360290071022","NY","360290071022","=""360290071022""","9282.71","2019-2023","2022","Census","New York (State)"
"Block Group","360290071023","NY","360290071023","=""360290071023""","18417.55","2019-2023","2022","Census","New York (State)"
"Block Group","360290071031","NY","360290071031","=""360290071031""","9798.96","2019-2023","2022","Census","New York (State)"
"Block Group","360290071032","NY","360290071032","=""360290071032""","17405.44","2019-2023","2022","Census","New York (State)"
"Block Group","360290071041","NY","360290071041","=""360290071041""","15330.49","2019-2023","2022","Census","New York (State)"
"Block Group","360290071042","NY","360290071042","=""360290071042""","14056.26","2019-2023","2022","Census","New York (State)"
"Block Group","360290071043","NY","360290071043","=""360290071043""","10856.14","2019-2023","2022","Census","New York (State)"
"Block Group","360290071044","NY","360290071044","=""360290071044""","39794.29","2019-2023","2022","Census","New York (State)"
"Block Group","360290072021","NY","360290072021","=""360290072021""","3826.23","2019-2023","2022","Census","New York (State)"
"Block Group","360290073031","NY","360290073031","=""360290073031""","4296.02","2019-2023","2022","Census","New York (State)"
"Block Group","360290073032","NY","360290073032","=""360290073032""","883.38","2019-2023","2022","Census","New York (State)"
"Block Group","360290073033","NY","360290073033","=""360290073033""","1451.04","2019-2023","2022","Census","New York (State)"
"Block Group","360290073034","NY","360290073034","=""360290073034""","1087.57","2019-2023","2022","Census","New York (State)"
"Block Group","360290073035","NY","360290073035","=""360290073035""","1166.11","2019-2023","2022","Census","New York (State)"
"Block Group","360290073041","NY","360290073041","=""360290073041""","876.49","2019-2023","2022","Census","New York (State)"
"Block Group","360290073042","NY","360290073042","=""360290073042""","327.02","2019-2023","2022","Census","New York (State)"
"Block Group","360290073043","NY","360290073043","=""360290073043""","930.43","2019-2023","2022","Census","New York (State)"
"Block Group","360290073051","NY","360290073051","=""360290073051""","237.39","2019-2023","2022","Census","New York (State)"
"Block Group","360290073061","NY","360290073061","=""360290073061""","2641.59","2019-2023","2022","Census","New York (State)"
"Block Group","360290073062","NY","360290073062","=""360290073062""","3118.93","2019-2023","2022","Census","New York (State)"
"Block Group","360290073063","NY","360290073063","=""360290073063""","1785.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290073064","NY","360290073064","=""360290073064""","656.23","2019-2023","2022","Census","New York (State)"
"Block Group","360290073065","NY","360290073065","=""360290073065""","5253.54","2019-2023","2022","Census","New York (State)"
"Block Group","360290076001","NY","360290076001","=""360290076001""","6515.95","2019-2023","2022","Census","New York (State)"
"Block Group","360290076002","NY","360290076002","=""360290076002""","4909.42","2019-2023","2022","Census","New York (State)"
"Block Group","360290076003","NY","360290076003","=""360290076003""","2177.74","2019-2023","2022","Census","New York (State)"
"Block Group","360290077001","NY","360290077001","=""360290077001""","5246.72","2019-2023","2022","Census","New York (State)"
"Block Group","360290077002","NY","360290077002","=""360290077002""","7851.65","2019-2023","2022","Census","New York (State)"
"Block Group","360290077003","NY","360290077003","=""360290077003""","7443.57","2019-2023","2022","Census","New York (State)"
"Block Group","360290077004","NY","360290077004","=""360290077004""","5474.71","2019-2023","2022","Census","New York (State)"
"Block Group","360290077005","NY","360290077005","=""360290077005""","8737.15","2019-2023","2022","Census","New York (State)"
"Block Group","360290078001","NY","360290078001","=""360290078001""","4080.61","2019-2023","2022","Census","New York (State)"
"Block Group","360290078002","NY","360290078002","=""360290078002""","5763.55","2019-2023","2022","Census","New York (State)"
"Block Group","360290078003","NY","360290078003","=""360290078003""","6720.69","2019-2023","2022","Census","New York (State)"
"Block Group","360290078004","NY","360290078004","=""360290078004""","1750.11","2019-2023","2022","Census","New York (State)"
"Block Group","360290079011","NY","360290079011","=""360290079011""","1836.91","2019-2023","2022","Census","New York (State)"
"Block Group","360290079012","NY","360290079012","=""360290079012""","5239.01","2019-2023","2022","Census","New York (State)"
"Block Group","360290079013","NY","360290079013","=""360290079013""","6726.88","2019-2023","2022","Census","New York (State)"
"Block Group","360290079021","NY","360290079021","=""360290079021""","3615.91","2019-2023","2022","Census","New York (State)"
"Block Group","360290079022","NY","360290079022","=""360290079022""","4604.19","2019-2023","2022","Census","New York (State)"
"Block Group","360290079023","NY","360290079023","=""360290079023""","4686.61","2019-2023","2022","Census","New York (State)"
"Block Group","360290079024","NY","360290079024","=""360290079024""","5267.50","2019-2023","2022","Census","New York (State)"
"Block Group","360290079025","NY","360290079025","=""360290079025""","6762.22","2019-2023","2022","Census","New York (State)"
"Block Group","360290079026","NY","360290079026","=""360290079026""","4191.76","2019-2023","2022","Census","New York (State)"
"Block Group","360290079031","NY","360290079031","=""360290079031""","6609.57","2019-2023","2022","Census","New York (State)"
"Block Group","360290079032","NY","360290079032","=""360290079032""","3908.41","2019-2023","2022","Census","New York (State)"
"Block Group","360290079033","NY","360290079033","=""360290079033""","6509.37","2019-2023","2022","Census","New York (State)"
"Block Group","360290079041","NY","360290079041","=""360290079041""","6635.00","2019-2023","2022","Census","New York (State)"
"Block Group","360290079042","NY","360290079042","=""360290079042""","4100.24","2019-2023","2022","Census","New York (State)"
"Block Group","360290079043","NY","360290079043","=""360290079043""","4972.52","2019-2023","2022","Census","New York (State)"
"Block Group","360290079051","NY","360290079051","=""360290079051""","7774.18","2019-2023","2022","Census","New York (State)"
"Block Group","360290079052","NY","360290079052","=""360290079052""","4491.14","2019-2023","2022","Census","New York (State)"
"Block Group","360290079053","NY","360290079053","=""360290079053""","4117.99","2019-2023","2022","Census","New York (State)"
"Block Group","360290079054","NY","360290079054","=""360290079054""","1476.97","2019-2023","2022","Census","New York (State)"
"Block Group","360290080011","NY","360290080011","=""360290080011""","4939.79","2019-2023","2022","Census","New York (State)"
"Block Group","360290080012","NY","360290080012","=""360290080012""","6729.38","2019-2023","2022","Census","New York (State)"
"Block Group","360290080013","NY","360290080013","=""360290080013""","10875.63","2019-2023","2022","Census","New York (State)"
"Block Group","360290080014","NY","360290080014","=""360290080014""","5772.75","2019-2023","2022","Census","New York (State)"
"Block Group","360290080015","NY","360290080015","=""360290080015""","3585.95","2019-2023","2022","Census","New York (State)"
"Block Group","360290080016","NY","360290080016","=""360290080016""","6353.27","2019-2023","2022","Census","New York (State)"
"Block Group","360290080021","NY","360290080021","=""360290080021""","3562.63","2019-2023","2022","Census","New York (State)"
"Block Group","360290080022","NY","360290080022","=""360290080022""","7276.55","2019-2023","2022","Census","New York (State)"
"Block Group","360290080023","NY","360290080023","=""360290080023""","6327.78","2019-2023","2022","Census","New York (State)"
"Block Group","360290080024","NY","360290080024","=""360290080024""","6429.37","2019-2023","2022","Census","New York (State)"
"Block Group","360290080025","NY","360290080025","=""360290080025""","10860.04","2019-2023","2022","Census","New York (State)"
"Block Group","360290080026","NY","360290080026","=""360290080026""","8791.91","2019-2023","2022","Census","New York (State)"
"Block Group","360290080031","NY","360290080031","=""360290080031""","6545.66","2019-2023","2022","Census","New York (State)"
"Block Group","360290080032","NY","360290080032","=""360290080032""","7967.16","2019-2023","2022","Census","New York (State)"
"Block Group","360290080033","NY","360290080033","=""360290080033""","9180.18","2019-2023","2022","Census","New York (State)"
"Block Group","360290080034","NY","360290080034","=""360290080034""","6371.14","2019-2023","2022","Census","New York (State)"
"Block Group","360290080035","NY","360290080035","=""360290080035""","7454.91","2019-2023","2022","Census","New York (State)"
"Block Group","360290081011","NY","360290081011","=""360290081011""","3961.73","2019-2023","2022","Census","New York (State)"
"Block Group","360290081012","NY","360290081012","=""360290081012""","5504.21","2019-2023","2022","Census","New York (State)"
"Block Group","360290081013","NY","360290081013","=""360290081013""","4174.90","2019-2023","2022","Census","New York (State)"
"Block Group","360290081014","NY","360290081014","=""360290081014""","5749.10","2019-2023","2022","Census","New York (State)"
"Block Group","360290081015","NY","360290081015","=""360290081015""","5856.27","2019-2023","2022","Census","New York (State)"
"Block Group","360290081021","NY","360290081021","=""360290081021""","5555.43","2019-2023","2022","Census","New York (State)"
"Block Group","360290081022","NY","360290081022","=""360290081022""","7676.68","2019-2023","2022","Census","New York (State)"
"Block Group","360290081023","NY","360290081023","=""360290081023""","5221.78","2019-2023","2022","Census","New York (State)"
"Block Group","360290081024","NY","360290081024","=""360290081024""","4376.28","2019-2023","2022","Census","New York (State)"
"Block Group","360290081025","NY","360290081025","=""360290081025""","5388.78","2019-2023","2022","Census","New York (State)"
"Block Group","360290082011","NY","360290082011","=""360290082011""","3202.44","2019-2023","2022","Census","New York (State)"
"Block Group","360290082012","NY","360290082012","=""360290082012""","4492.85","2019-2023","2022","Census","New York (State)"
"Block Group","360290082013","NY","360290082013","=""360290082013""","5440.22","2019-2023","2022","Census","New York (State)"
"Block Group","360290082021","NY","360290082021","=""360290082021""","6326.15","2019-2023","2022","Census","New York (State)"
"Block Group","360290082022","NY","360290082022","=""360290082022""","9459.98","2019-2023","2022","Census","New York (State)"
"Block Group","360290082023","NY","360290082023","=""360290082023""","11950.48","2019-2023","2022","Census","New York (State)"
"Block Group","360290082024","NY","360290082024","=""360290082024""","7853.68","2019-2023","2022","Census","New York (State)"
"Block Group","360290082025","NY","360290082025","=""360290082025""","4828.51","2019-2023","2022","Census","New York (State)"
"Block Group","360290083001","NY","360290083001","=""360290083001""","371.93","2019-2023","2022","Census","New York (State)"
"Block Group","360290083002","NY","360290083002","=""360290083002""","12462.50","2019-2023","2022","Census","New York (State)"
"Block Group","360290083003","NY","360290083003","=""360290083003""","7616.06","2019-2023","2022","Census","New York (State)"
"Block Group","360290084001","NY","360290084001","=""360290084001""","7768.05","2019-2023","2022","Census","New York (State)"
"Block Group","360290084002","NY","360290084002","=""360290084002""","446.36","2019-2023","2022","Census","New York (State)"
"Block Group","360290085001","NY","360290085001","=""360290085001""","11459.75","2019-2023","2022","Census","New York (State)"
"Block Group","360290085002","NY","360290085002","=""360290085002""","11612.13","2019-2023","2022","Census","New York (State)"
"Block Group","360290086001","NY","360290086001","=""360290086001""","12719.28","2019-2023","2022","Census","New York (State)"
"Block Group","360290086002","NY","360290086002","=""360290086002""","9095.11","2019-2023","2022","Census","New York (State)"
"Block Group","360290086003","NY","360290086003","=""360290086003""","12050.85","2019-2023","2022","Census","New York (State)"
"Block Group","360290086004","NY","360290086004","=""360290086004""","10328.06","2019-2023","2022","Census","New York (State)"
"Block Group","360290086005","NY","360290086005","=""360290086005""","7508.67","2019-2023","2022","Census","New York (State)"
"Block Group","360290087001","NY","360290087001","=""360290087001""","13565.92","2019-2023","2022","Census","New York (State)"
"Block Group","360290087002","NY","360290087002","=""360290087002""","11314.75","2019-2023","2022","Census","New York (State)"
"Block Group","360290087003","NY","360290087003","=""360290087003""","5660.43","2019-2023","2022","Census","New York (State)"
"Block Group","360290087004","NY","360290087004","=""360290087004""","15445.38","2019-2023","2022","Census","New York (State)"
"Block Group","360290087005","NY","360290087005","=""360290087005""","15583.42","2019-2023","2022","Census","New York (State)"
"Block Group","360290088001","NY","360290088001","=""360290088001""","8187.86","2019-2023","2022","Census","New York (State)"
"Block Group","360290088002","NY","360290088002","=""360290088002""","9954.66","2019-2023","2022","Census","New York (State)"
"Block Group","360290088003","NY","360290088003","=""360290088003""","9277.33","2019-2023","2022","Census","New York (State)"
"Block Group","360290089001","NY","360290089001","=""360290089001""","4741.41","2019-2023","2022","Census","New York (State)"
"Block Group","360290089002","NY","360290089002","=""360290089002""","4583.07","2019-2023","2022","Census","New York (State)"
"Block Group","360290089003","NY","360290089003","=""360290089003""","5896.97","2019-2023","2022","Census","New York (State)"
"Block Group","360290089004","NY","360290089004","=""360290089004""","2150.92","2019-2023","2022","Census","New York (State)"
"Block Group","360290089005","NY","360290089005","=""360290089005""","2522.66","2019-2023","2022","Census","New York (State)"
"Block Group","360290090041","NY","360290090041","=""360290090041""","2972.99","2019-2023","2022","Census","New York (State)"
"Block Group","360290090042","NY","360290090042","=""360290090042""","1679.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290090071","NY","360290090071","=""360290090071""","2015.97","2019-2023","2022","Census","New York (State)"
"Block Group","360290090072","NY","360290090072","=""360290090072""","2487.04","2019-2023","2022","Census","New York (State)"
"Block Group","360290090073","NY","360290090073","=""360290090073""","2031.99","2019-2023","2022","Census","New York (State)"
"Block Group","360290090074","NY","360290090074","=""360290090074""","2644.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290090081","NY","360290090081","=""360290090081""","4806.84","2019-2023","2022","Census","New York (State)"
"Block Group","360290090082","NY","360290090082","=""360290090082""","2861.90","2019-2023","2022","Census","New York (State)"
"Block Group","360290090083","NY","360290090083","=""360290090083""","2433.20","2019-2023","2022","Census","New York (State)"
"Block Group","360290090084","NY","360290090084","=""360290090084""","2700.11","2019-2023","2022","Census","New York (State)"
"Block Group","360290090091","NY","360290090091","=""360290090091""","2463.86","2019-2023","2022","Census","New York (State)"
"Block Group","360290090092","NY","360290090092","=""360290090092""","1038.09","2019-2023","2022","Census","New York (State)"
"Block Group","360290090093","NY","360290090093","=""360290090093""","362.65","2019-2023","2022","Census","New York (State)"
"Block Group","360290090101","NY","360290090101","=""360290090101""","5639.04","2019-2023","2022","Census","New York (State)"
"Block Group","360290090102","NY","360290090102","=""360290090102""","2005.24","2019-2023","2022","Census","New York (State)"
"Block Group","360290090103","NY","360290090103","=""360290090103""","2584.16","2019-2023","2022","Census","New York (State)"
"Block Group","360290090104","NY","360290090104","=""360290090104""","3941.45","2019-2023","2022","Census","New York (State)"
"Block Group","360290090111","NY","360290090111","=""360290090111""","3221.59","2019-2023","2022","Census","New York (State)"
"Block Group","360290090112","NY","360290090112","=""360290090112""","3704.78","2019-2023","2022","Census","New York (State)"
"Block Group","360290090121","NY","360290090121","=""360290090121""","5450.78","2019-2023","2022","Census","New York (State)"
"Block Group","360290090122","NY","360290090122","=""360290090122""","2564.71","2019-2023","2022","Census","New York (State)"
"Block Group","360290090123","NY","360290090123","=""360290090123""","6322.09","2019-2023","2022","Census","New York (State)"
"Block Group","360290091041","NY","360290091041","=""360290091041""","4792.12","2019-2023","2022","Census","New York (State)"
"Block Group","360290091042","NY","360290091042","=""360290091042""","4114.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290091043","NY","360290091043","=""360290091043""","3028.64","2019-2023","2022","Census","New York (State)"
"Block Group","360290091061","NY","360290091061","=""360290091061""","292.67","2019-2023","2022","Census","New York (State)"
"Block Group","360290091062","NY","360290091062","=""360290091062""","2348.20","2019-2023","2022","Census","New York (State)"
"Block Group","360290091071","NY","360290091071","=""360290091071""","3386.14","2019-2023","2022","Census","New York (State)"
"Block Group","360290091072","NY","360290091072","=""360290091072""","3179.07","2019-2023","2022","Census","New York (State)"
"Block Group","360290091073","NY","360290091073","=""360290091073""","4563.14","2019-2023","2022","Census","New York (State)"
"Block Group","360290091074","NY","360290091074","=""360290091074""","1001.75","2019-2023","2022","Census","New York (State)"
"Block Group","360290091091","NY","360290091091","=""360290091091""","1129.63","2019-2023","2022","Census","New York (State)"
"Block Group","360290091092","NY","360290091092","=""360290091092""","3911.24","2019-2023","2022","Census","New York (State)"
"Block Group","360290091101","NY","360290091101","=""360290091101""","3281.70","2019-2023","2022","Census","New York (State)"
"Block Group","360290091121","NY","360290091121","=""360290091121""","2857.63","2019-2023","2022","Census","New York (State)"
"Block Group","360290091122","NY","360290091122","=""360290091122""","1852.47","2019-2023","2022","Census","New York (State)"
"Block Group","360290091131","NY","360290091131","=""360290091131""","5901.75","2019-2023","2022","Census","New York (State)"
"Block Group","360290091132","NY","360290091132","=""360290091132""","1924.54","2019-2023","2022","Census","New York (State)"
"Block Group","360290091133","NY","360290091133","=""360290091133""","3578.92","2019-2023","2022","Census","New York (State)"
"Block Group","360290091141","NY","360290091141","=""360290091141""","2812.40","2019-2023","2022","Census","New York (State)"
"Block Group","360290091142","NY","360290091142","=""360290091142""","8135.40","2019-2023","2022","Census","New York (State)"
"Block Group","360290091143","NY","360290091143","=""360290091143""","3969.86","2019-2023","2022","Census","New York (State)"
"Block Group","360290091151","NY","360290091151","=""360290091151""","4765.03","2019-2023","2022","Census","New York (State)"
"Block Group","360290091152","NY","360290091152","=""360290091152""","4026.79","2019-2023","2022","Census","New York (State)"
"Block Group","360290091153","NY","360290091153","=""360290091153""","5062.15","2019-2023","2022","Census","New York (State)"
"Block Group","360290091161","NY","360290091161","=""360290091161""","6558.31","2019-2023","2022","Census","New York (State)"
"Block Group","360290091162","NY","360290091162","=""360290091162""","5947.28","2019-2023","2022","Census","New York (State)"
"Block Group","360290091163","NY","360290091163","=""360290091163""","9987.30","2019-2023","2022","Census","New York (State)"
"Block Group","360290091164","NY","360290091164","=""360290091164""","3878.76","2019-2023","2022","Census","New York (State)"
"Block Group","360290092001","NY","360290092001","=""360290092001""","1583.12","2019-2023","2022","Census","New York (State)"
"Block Group","360290092002","NY","360290092002","=""360290092002""","4710.50","2019-2023","2022","Census","New York (State)"
"Block Group","360290092003","NY","360290092003","=""360290092003""","1406.62","2019-2023","2022","Census","New York (State)"
"Block Group","360290092004","NY","360290092004","=""360290092004""","3562.88","2019-2023","2022","Census","New York (State)"
"Block Group","360290093011","NY","360290093011","=""360290093011""","3330.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290093012","NY","360290093012","=""360290093012""","5735.75","2019-2023","2022","Census","New York (State)"
"Block Group","360290093013","NY","360290093013","=""360290093013""","7415.83","2019-2023","2022","Census","New York (State)"
"Block Group","360290093014","NY","360290093014","=""360290093014""","9681.64","2019-2023","2022","Census","New York (State)"
"Block Group","360290093015","NY","360290093015","=""360290093015""","10381.14","2019-2023","2022","Census","New York (State)"
"Block Group","360290093021","NY","360290093021","=""360290093021""","6681.15","2019-2023","2022","Census","New York (State)"
"Block Group","360290093022","NY","360290093022","=""360290093022""","8815.19","2019-2023","2022","Census","New York (State)"
"Block Group","360290093023","NY","360290093023","=""360290093023""","6372.94","2019-2023","2022","Census","New York (State)"
"Block Group","360290094011","NY","360290094011","=""360290094011""","5428.58","2019-2023","2022","Census","New York (State)"
"Block Group","360290094012","NY","360290094012","=""360290094012""","3091.99","2019-2023","2022","Census","New York (State)"
"Block Group","360290094013","NY","360290094013","=""360290094013""","4267.22","2019-2023","2022","Census","New York (State)"
"Block Group","360290094014","NY","360290094014","=""360290094014""","4748.33","2019-2023","2022","Census","New York (State)"
"Block Group","360290094015","NY","360290094015","=""360290094015""","5426.32","2019-2023","2022","Census","New York (State)"
"Block Group","360290094021","NY","360290094021","=""360290094021""","2217.87","2019-2023","2022","Census","New York (State)"
"Block Group","360290094022","NY","360290094022","=""360290094022""","2619.18","2019-2023","2022","Census","New York (State)"
"Block Group","360290094023","NY","360290094023","=""360290094023""","3613.69","2019-2023","2022","Census","New York (State)"
"Block Group","360290094024","NY","360290094024","=""360290094024""","3908.17","2019-2023","2022","Census","New York (State)"
"Block Group","360290095011","NY","360290095011","=""360290095011""","5969.60","2019-2023","2022","Census","New York (State)"
"Block Group","360290095012","NY","360290095012","=""360290095012""","4372.11","2019-2023","2022","Census","New York (State)"
"Block Group","360290095013","NY","360290095013","=""360290095013""","3702.90","2019-2023","2022","Census","New York (State)"
"Block Group","360290095014","NY","360290095014","=""360290095014""","3523.42","2019-2023","2022","Census","New York (State)"
"Block Group","360290095031","NY","360290095031","=""360290095031""","4847.85","2019-2023","2022","Census","New York (State)"
"Block Group","360290095032","NY","360290095032","=""360290095032""","5796.08","2019-2023","2022","Census","New York (State)"
"Block Group","360290095041","NY","360290095041","=""360290095041""","3350.28","2019-2023","2022","Census","New York (State)"
"Block Group","360290095042","NY","360290095042","=""360290095042""","5205.15","2019-2023","2022","Census","New York (State)"
"Block Group","360290095043","NY","360290095043","=""360290095043""","4663.48","2019-2023","2022","Census","New York (State)"
"Block Group","360290096011","NY","360290096011","=""360290096011""","1221.52","2019-2023","2022","Census","New York (State)"
